Time,Energy,Std
2024-03-08 10:35:00,47.7,30.5
2024-03-08 10:40:00,47.7,30.5
2024-03-08 10:45:00,47.7,30.5
2024-03-08 10:50:00,47.9,30.4
2024-03-08 10:55:00,48.2,30.4
2024-03-08 11:00:00,48.2,30.4
2024-03-08 11:05:00,48.1,30.3
2024-03-08 11:10:00,48.0,30.3
2024-03-08 11:15:00,48.1,30.4
2024-03-08 11:20:00,48.0,30.5
2024-03-08 11:25:00,47.7,30.4
2024-03-08 11:30:00,47.5,30.3
2024-03-08 11:35:00,57.4,29.6
2024-03-08 11:40:00,86.1,33.8
2024-03-08 11:45:00,87.0,35.0
2024-03-08 11:50:00,77.9,33.4
2024-03-08 11:55:00,50.3,30.6
2024-03-08 12:00:00,50.3,30.3
2024-03-08 12:05:00,49.6,30.4
2024-03-08 12:10:00,48.9,30.7
2024-03-08 12:15:00,48.3,30.8
2024-03-08 12:20:00,47.8,30.6
2024-03-08 12:25:00,47.6,30.6
2024-03-08 12:30:00,47.9,30.6
2024-03-08 12:35:00,48.0,30.7
2024-03-08 12:40:00,47.8,30.6
2024-03-08 12:45:00,47.5,30.5
2024-03-08 12:50:00,47.5,30.5
2024-03-08 12:55:00,47.8,30.7
2024-03-08 13:00:00,47.9,30.5
2024-03-08 13:05:00,48.0,30.5
2024-03-08 13:10:00,48.4,30.4
2024-03-08 13:15:00,48.9,30.8
2024-03-08 13:20:00,48.9,30.8
2024-03-08 13:25:00,49.6,31.4
2024-03-08 13:30:00,49.5,31.3
2024-03-08 13:35:00,50.4,32.0
2024-03-08 13:40:00,49.0,31.1
2024-03-08 13:45:00,48.7,30.9
2024-03-08 13:50:00,48.0,30.7
2024-03-08 13:55:00,48.6,30.8
2024-03-08 14:00:00,48.7,30.8
2024-03-08 14:05:00,48.8,30.9
2024-03-08 14:10:00,48.6,30.8
2024-03-08 14:15:00,48.7,30.9
2024-03-08 14:20:00,48.5,30.8
2024-03-08 14:25:00,48.4,30.7
2024-03-08 14:30:00,47.8,30.6
2024-03-08 14:35:00,48.3,30.6
2024-03-08 14:40:00,48.4,30.7
2024-03-08 14:45:00,48.4,30.7
2024-03-08 14:50:00,47.5,30.5
2024-03-08 14:55:00,47.4,30.5
2024-03-08 15:00:00,47.3,30.5
2024-03-08 15:05:00,47.5,30.6
2024-03-08 15:10:00,47.7,30.7
2024-03-08 15:15:00,48.2,30.8
2024-03-08 15:20:00,48.2,30.7
2024-03-08 15:25:00,48.1,30.8
2024-03-08 15:30:00,48.2,30.8
2024-03-08 15:35:00,48.2,30.8
2024-03-08 15:40:00,48.3,30.9
2024-03-08 15:45:00,49.9,31.5
2024-03-08 15:50:00,62.2,50.1
2024-03-08 15:55:00,63.8,53.0
2024-03-08 16:00:00,63.0,51.4
2024-03-08 16:05:00,51.5,32.3
2024-03-08 16:10:00,50.1,31.6
2024-03-08 16:15:00,50.0,31.5
2024-03-08 16:20:00,49.9,31.5
2024-03-08 16:25:00,49.9,31.7
2024-03-08 16:30:00,49.4,31.5
2024-03-08 16:35:00,49.9,31.8
2024-03-08 16:40:00,50.2,31.4
2024-03-08 16:45:00,50.2,31.4
2024-03-08 16:50:00,49.7,31.2
2024-03-08 16:55:00,49.2,31.3
2024-03-08 17:00:00,49.3,31.3
2024-03-08 17:05:00,49.3,31.3
2024-03-08 17:10:00,49.3,31.3
2024-03-08 17:15:00,49.3,31.3
2024-03-08 17:20:00,49.1,31.2
2024-03-08 17:25:00,49.2,31.3
2024-03-08 17:30:00,49.0,31.2
2024-03-08 17:35:00,49.2,31.3
2024-03-08 17:40:00,49.4,31.4
2024-03-08 17:45:00,49.4,31.4
2024-03-08 17:50:00,49.4,31.4
2024-03-08 17:55:00,49.0,31.3
2024-03-08 18:00:00,49.0,31.2
2024-03-08 18:05:00,48.9,31.2
2024-03-08 18:10:00,49.0,31.2
2024-03-08 18:15:00,49.0,31.2
2024-03-08 18:20:00,49.1,31.3
2024-03-08 18:25:00,49.2,31.4
2024-03-08 18:30:00,49.3,31.4
2024-03-08 18:35:00,49.2,31.3
2024-03-08 18:40:00,49.2,31.3
2024-03-08 18:45:00,49.3,31.4
2024-03-08 18:50:00,49.3,31.4
2024-03-08 18:55:00,49.2,31.3
2024-03-08 19:00:00,49.4,31.2
2024-03-08 19:05:00,49.3,31.2
2024-03-08 19:10:00,49.7,31.3
2024-03-08 19:15:00,50.6,31.2
2024-03-08 19:20:00,50.8,31.3
2024-03-08 19:25:00,50.5,31.2
2024-03-08 19:30:00,49.5,31.4
2024-03-08 19:35:00,49.3,31.2
2024-03-08 19:40:00,49.1,31.1
2024-03-08 19:45:00,49.0,31.2
2024-03-08 19:50:00,49.1,31.3
2024-03-08 19:55:00,49.5,31.5
2024-03-08 20:00:00,53.4,35.0
2024-03-08 20:05:00,65.8,58.0
2024-03-08 20:10:00,66.3,59.2
2024-03-08 20:15:00,63.0,52.0
2024-03-08 20:20:00,51.2,32.5
2024-03-08 20:25:00,51.2,32.1
2024-03-08 20:30:00,50.7,31.8
2024-03-08 20:35:00,50.6,31.8
2024-03-08 20:40:00,50.4,32.0
2024-03-08 20:45:00,50.2,31.9
2024-03-08 20:50:00,49.8,31.6
2024-03-08 20:55:00,49.3,31.3
2024-03-08 21:00:00,49.2,31.3
2024-03-08 21:05:00,60.2,46.7
2024-03-08 21:10:00,68.3,64.3
2024-03-08 21:15:00,69.7,67.2
2024-03-08 21:20:00,59.5,44.4
2024-03-08 21:25:00,51.7,32.8
2024-03-08 21:30:00,51.1,32.4
2024-03-08 21:35:00,50.4,31.9
2024-03-08 21:40:00,50.4,31.9
2024-03-08 21:45:00,49.8,31.6
2024-03-08 21:50:00,49.8,31.6
2024-03-08 21:55:00,49.8,31.6
2024-03-08 22:00:00,49.7,31.5
2024-03-08 22:05:00,49.9,31.6
2024-03-08 22:10:00,49.7,31.6
2024-03-08 22:15:00,49.9,31.7
2024-03-08 22:20:00,49.7,31.7
2024-03-08 22:25:00,49.7,31.7
2024-03-08 22:30:00,49.4,31.5
2024-03-08 22:35:00,49.0,31.3
2024-03-08 22:40:00,49.2,31.3
2024-03-08 22:45:00,49.3,31.4
2024-03-08 22:50:00,49.8,31.7
2024-03-08 22:55:00,49.6,31.6
2024-03-08 23:00:00,49.7,31.7
2024-03-08 23:05:00,49.8,31.7
2024-03-08 23:10:00,49.8,31.7
2024-03-08 23:15:00,49.8,31.7
2024-03-08 23:20:00,49.6,31.6
2024-03-08 23:25:00,49.6,31.6
2024-03-08 23:30:00,49.7,31.6
2024-03-08 23:35:00,49.5,31.5
2024-03-08 23:40:00,50.7,31.5
2024-03-08 23:45:00,50.5,31.4
2024-03-08 23:50:00,50.8,31.5
2024-03-08 23:55:00,49.7,31.6
2024-03-09 00:00:00,,
2024-03-09 00:05:00,49.1,31.3
2024-03-09 00:10:00,49.1,31.3
2024-03-09 00:15:00,49.4,31.5
2024-03-09 00:20:00,49.7,31.7
2024-03-09 00:25:00,49.6,31.6
2024-03-09 00:30:00,49.2,31.4
2024-03-09 00:35:00,48.8,31.2
2024-03-09 00:40:00,49.1,31.4
2024-03-09 00:45:00,50.0,31.8
2024-03-09 00:50:00,50.1,31.9
2024-03-09 00:55:00,49.9,31.8
2024-03-09 01:00:00,49.2,31.4
2024-03-09 01:05:00,48.9,31.2
2024-03-09 01:10:00,48.8,31.2
2024-03-09 01:15:00,48.6,31.1
2024-03-09 01:20:00,48.8,31.2
2024-03-09 01:25:00,50.0,31.9
2024-03-09 01:30:00,50.8,32.5
2024-03-09 01:35:00,50.8,32.5
2024-03-09 01:40:00,50.2,32.0
2024-03-09 01:45:00,49.7,31.7
2024-03-09 01:50:00,50.1,31.9
2024-03-09 01:55:00,49.4,31.5
2024-03-09 02:00:00,49.3,31.4
2024-03-09 02:05:00,55.7,38.5
2024-03-09 02:10:00,56.8,40.5
2024-03-09 02:15:00,57.1,41.0
2024-03-09 02:20:00,51.7,33.1
2024-03-09 02:25:00,54.9,37.0
2024-03-09 02:30:00,57.6,41.7
2024-03-09 02:35:00,57.1,40.7
2024-03-09 02:40:00,53.5,35.3
2024-03-09 02:45:00,51.0,32.5
2024-03-09 02:50:00,50.2,32.0
2024-03-09 02:55:00,49.8,31.7
2024-03-09 03:00:00,49.1,31.3
2024-03-09 03:05:00,49.2,31.3
2024-03-09 03:10:00,49.0,31.3
2024-03-09 03:15:00,49.1,31.3
2024-03-09 03:20:00,49.3,30.8
2024-03-09 03:25:00,52.9,32.9
2024-03-09 03:30:00,55.3,35.1
2024-03-09 03:35:00,55.8,35.8
2024-03-09 03:40:00,53.2,32.3
2024-03-09 03:45:00,51.6,30.8
2024-03-09 03:50:00,52.0,30.9
2024-03-09 03:55:00,52.2,31.0
2024-03-09 04:00:00,53.2,31.7
2024-03-09 04:05:00,52.8,31.2
2024-03-09 04:10:00,52.2,30.6
2024-03-09 04:15:00,51.1,29.8
2024-03-09 04:20:00,50.8,29.9
2024-03-09 04:25:00,50.5,30.6
2024-03-09 04:30:00,51.3,32.1
2024-03-09 04:35:00,52.4,34.2
2024-03-09 04:40:00,52.7,34.5
2024-03-09 04:45:00,51.9,33.4
2024-03-09 04:50:00,51.1,32.6
2024-03-09 04:55:00,51.0,32.4
2024-03-09 05:00:00,50.3,32.0
2024-03-09 05:05:00,51.1,32.7
2024-03-09 05:10:00,52.7,34.3
2024-03-09 05:15:00,52.7,34.4
2024-03-09 05:20:00,51.3,32.8
2024-03-09 05:25:00,49.4,31.4
2024-03-09 05:30:00,49.2,31.2
2024-03-09 05:35:00,49.3,31.3
2024-03-09 05:40:00,49.3,31.2
2024-03-09 05:45:00,49.3,31.3
2024-03-09 05:50:00,49.1,31.3
2024-03-09 05:55:00,49.1,31.2
2024-03-09 06:00:00,48.9,31.1
2024-03-09 06:05:00,48.8,31.0
2024-03-09 06:10:00,48.7,31.0
2024-03-09 06:15:00,48.9,31.1
2024-03-09 06:20:00,48.9,31.2
2024-03-09 06:25:00,49.1,31.2
2024-03-09 06:30:00,49.1,31.3
2024-03-09 06:35:00,49.2,31.3
2024-03-09 06:40:00,48.8,31.1
2024-03-09 06:45:00,48.9,31.2
2024-03-09 06:50:00,49.1,31.3
2024-03-09 06:55:00,49.4,31.5
2024-03-09 07:00:00,49.3,31.5
2024-03-09 07:05:00,49.0,31.3
2024-03-09 07:10:00,48.8,31.2
2024-03-09 07:15:00,48.8,31.2
2024-03-09 07:20:00,48.8,31.2
2024-03-09 07:25:00,48.7,31.1
2024-03-09 07:30:00,49.1,31.2
2024-03-09 07:35:00,49.1,31.2
2024-03-09 07:40:00,49.2,31.2
2024-03-09 07:45:00,49.7,31.6
2024-03-09 07:50:00,49.7,31.6
2024-03-09 07:55:00,49.7,31.6
2024-03-09 08:00:00,48.9,31.1
2024-03-09 08:05:00,48.7,31.0
2024-03-09 08:10:00,48.9,31.1
2024-03-09 08:15:00,49.5,30.9
2024-03-09 08:20:00,52.1,32.2
2024-03-09 08:25:00,55.0,35.0
2024-03-09 08:30:00,54.9,35.3
2024-03-09 08:35:00,52.8,33.1
2024-03-09 08:40:00,50.5,31.5
2024-03-09 08:45:00,53.2,34.5
2024-03-09 08:50:00,53.3,34.9
2024-03-09 08:55:00,52.8,34.4
2024-03-09 09:00:00,49.5,31.4
2024-03-09 09:05:00,49.3,31.4
2024-03-09 09:10:00,49.2,31.3
2024-03-09 09:15:00,49.1,31.3
2024-03-09 09:20:00,48.7,31.0
2024-03-09 09:25:00,48.5,30.9
2024-03-09 09:30:00,48.6,31.0
2024-03-09 09:35:00,48.5,31.0
2024-03-09 09:40:00,48.7,31.1
2024-03-09 09:45:00,48.3,31.0
2024-03-09 09:50:00,48.8,31.2
2024-03-09 09:55:00,48.9,31.2
2024-03-09 10:00:00,49.1,31.3
2024-03-09 10:05:00,49.0,31.2
2024-03-09 10:10:00,50.1,31.9
2024-03-09 10:15:00,51.0,32.6
2024-03-09 10:20:00,51.6,33.0
2024-03-09 10:25:00,51.2,32.7
2024-03-09 10:30:00,50.9,32.4
2024-03-09 10:35:00,51.1,32.6
2024-03-09 10:40:00,50.9,32.4
2024-03-09 10:45:00,50.6,32.0
2024-03-09 10:50:00,50.1,31.8
2024-03-09 10:55:00,49.4,31.4
2024-03-09 11:00:00,49.9,31.7
2024-03-09 11:05:00,49.3,31.5
2024-03-09 11:10:00,49.3,31.5
2024-03-09 11:15:00,48.6,31.3
2024-03-09 11:20:00,48.5,31.2
2024-03-09 11:25:00,48.5,31.2
2024-03-09 11:30:00,48.5,31.2
2024-03-09 11:35:00,48.7,31.3
2024-03-09 11:40:00,48.9,31.3
2024-03-09 11:45:00,54.0,35.2
2024-03-09 11:50:00,62.0,49.0
2024-03-09 11:55:00,62.8,50.7
2024-03-09 12:00:00,59.1,43.4
2024-03-09 12:05:00,51.6,32.8
2024-03-09 12:10:00,51.0,32.3
2024-03-09 12:15:00,49.7,31.6
2024-03-09 12:20:00,49.2,31.3
2024-03-09 12:25:00,48.7,31.1
2024-03-09 12:30:00,49.3,31.4
2024-03-09 12:35:00,49.0,31.3
2024-03-09 12:40:00,48.9,31.2
2024-03-09 12:45:00,48.5,31.1
2024-03-09 12:50:00,48.5,31.0
2024-03-09 12:55:00,48.7,31.1
2024-03-09 13:00:00,50.4,31.9
2024-03-09 13:05:00,53.2,34.5
2024-03-09 13:10:00,53.6,35.1
2024-03-09 13:15:00,51.8,33.1
2024-03-09 13:20:00,49.1,31.3
2024-03-09 13:25:00,48.6,31.1
2024-03-09 13:30:00,49.3,31.3
2024-03-09 13:35:00,49.5,31.1
2024-03-09 13:40:00,49.5,31.1
2024-03-09 13:45:00,49.2,31.1
2024-03-09 13:50:00,49.1,31.2
2024-03-09 13:55:00,49.0,31.2
2024-03-09 14:00:00,48.3,31.0
2024-03-09 14:05:00,48.2,31.1
2024-03-09 14:10:00,48.4,31.2
2024-03-09 14:15:00,48.3,31.2
2024-03-09 14:20:00,48.0,31.0
2024-03-09 14:25:00,48.4,30.6
2024-03-09 14:30:00,48.7,30.7
2024-03-09 14:35:00,49.0,30.7
2024-03-09 14:40:00,48.2,31.0
2024-03-09 14:45:00,48.0,30.9
2024-03-09 14:50:00,47.9,31.0
2024-03-09 14:55:00,48.1,31.1
2024-03-09 15:00:00,49.0,31.3
2024-03-09 15:05:00,49.2,31.3
2024-03-09 15:10:00,49.3,31.4
2024-03-09 15:15:00,48.5,31.1
2024-03-09 15:20:00,48.6,31.1
2024-03-09 15:25:00,48.4,31.1
2024-03-09 15:30:00,48.2,31.1
2024-03-09 15:35:00,59.4,44.7
2024-03-09 15:40:00,61.3,48.3
2024-03-09 15:45:00,63.3,52.4
2024-03-09 15:50:00,52.5,33.7
2024-03-09 15:55:00,51.7,32.4
2024-03-09 16:00:00,53.3,34.1
2024-03-09 16:05:00,54.1,35.1
2024-03-09 16:10:00,53.8,35.3
2024-03-09 16:15:00,50.3,31.9
2024-03-09 16:20:00,49.7,31.5
2024-03-09 16:25:00,49.2,31.3
2024-03-09 16:30:00,49.4,31.5
2024-03-09 16:35:00,49.0,31.3
2024-03-09 16:40:00,49.1,31.4
2024-03-09 16:45:00,49.5,31.5
2024-03-09 16:50:00,49.8,31.6
2024-03-09 16:55:00,49.7,31.6
2024-03-09 17:00:00,49.1,31.2
2024-03-09 17:05:00,48.7,31.0
2024-03-09 17:10:00,49.0,31.0
2024-03-09 17:15:00,49.2,31.2
2024-03-09 17:20:00,49.4,31.3
2024-03-09 17:25:00,49.4,31.3
2024-03-09 17:30:00,49.4,31.3
2024-03-09 17:35:00,49.1,31.2
2024-03-09 17:40:00,49.1,31.2
2024-03-09 17:45:00,49.2,31.2
2024-03-09 17:50:00,49.2,31.3
2024-03-09 17:55:00,48.9,31.2
2024-03-09 18:00:00,48.8,31.2
2024-03-09 18:05:00,48.8,31.2
2024-03-09 18:10:00,48.9,31.2
2024-03-09 18:15:00,48.8,31.2
2024-03-09 18:20:00,48.8,31.3
2024-03-09 18:25:00,48.9,31.3
2024-03-09 18:30:00,49.2,31.4
2024-03-09 18:35:00,49.3,31.5
2024-03-09 18:40:00,49.4,31.5
2024-03-09 18:45:00,49.1,31.4
2024-03-09 18:50:00,49.0,31.3
2024-03-09 18:55:00,48.8,31.3
2024-03-09 19:00:00,49.8,31.7
2024-03-09 19:05:00,50.1,31.8
2024-03-09 19:10:00,50.7,32.2
2024-03-09 19:15:00,50.2,31.9
2024-03-09 19:20:00,49.9,31.7
2024-03-09 19:25:00,49.4,31.5
2024-03-09 19:30:00,49.1,31.3
2024-03-09 19:35:00,49.5,31.5
2024-03-09 19:40:00,49.5,31.6
2024-03-09 19:45:00,49.9,31.8
2024-03-09 19:50:00,49.6,31.6
2024-03-09 19:55:00,49.5,31.5
2024-03-09 20:00:00,49.1,31.4
2024-03-09 20:05:00,49.1,31.4
2024-03-09 20:10:00,49.0,31.4
2024-03-09 20:15:00,48.8,31.3
2024-03-09 20:20:00,48.8,31.3
2024-03-09 20:25:00,49.0,31.3
2024-03-09 20:30:00,49.0,31.3
2024-03-09 20:35:00,48.9,31.3
2024-03-09 20:40:00,55.2,37.2
2024-03-09 20:45:00,59.4,43.9
2024-03-09 20:50:00,60.4,46.2
2024-03-09 20:55:00,54.4,36.0
2024-03-09 21:00:00,50.8,32.3
2024-03-09 21:05:00,49.9,31.6
2024-03-09 21:10:00,49.9,31.6
2024-03-09 21:15:00,49.4,31.4
2024-03-09 21:20:00,49.2,31.3
2024-03-09 21:25:00,49.6,31.5
2024-03-09 21:30:00,49.7,31.6
2024-03-09 21:35:00,50.1,31.8
2024-03-09 21:40:00,49.5,31.5
2024-03-09 21:45:00,49.5,31.5
2024-03-09 21:50:00,49.4,31.3
2024-03-09 21:55:00,49.6,31.5
2024-03-09 22:00:00,49.6,31.5
2024-03-09 22:05:00,49.3,31.4
2024-03-09 22:10:00,48.8,31.2
2024-03-09 22:15:00,48.3,31.1
2024-03-09 22:20:00,48.4,31.2
2024-03-09 22:25:00,48.6,31.2
2024-03-09 22:30:00,48.6,31.1
2024-03-09 22:35:00,48.7,31.1
2024-03-09 22:40:00,48.6,31.1
2024-03-09 22:45:00,49.5,31.4
2024-03-09 22:50:00,50.9,32.4
2024-03-09 22:55:00,51.3,32.7
2024-03-09 23:00:00,50.6,32.1
2024-03-09 23:05:00,49.0,31.3
2024-03-09 23:10:00,48.7,31.2
2024-03-09 23:15:00,48.8,31.3
2024-03-09 23:20:00,48.7,31.2
2024-03-09 23:25:00,48.9,31.2
2024-03-09 23:30:00,48.6,31.1
2024-03-09 23:35:00,48.8,31.2
2024-03-09 23:40:00,48.9,31.3
2024-03-09 23:45:00,49.3,31.3
2024-03-09 23:50:00,49.8,31.5
2024-03-09 23:55:00,49.5,31.4
2024-03-10 00:00:00,,
2024-03-10 00:05:00,48.9,31.2
2024-03-10 00:10:00,48.7,31.2
2024-03-10 00:15:00,48.7,31.2
2024-03-10 00:20:00,48.5,31.1
2024-03-10 00:25:00,48.8,31.1
2024-03-10 00:30:00,48.6,31.1
2024-03-10 00:35:00,48.7,31.0
2024-03-10 00:40:00,48.9,30.9
2024-03-10 00:45:00,59.0,43.4
2024-03-10 00:50:00,63.6,53.0
2024-03-10 00:55:00,63.9,54.0
2024-03-10 01:00:00,54.2,36.1
2024-03-10 01:05:00,50.0,31.6
2024-03-10 01:10:00,51.8,33.1
2024-03-10 01:15:00,52.4,33.7
2024-03-10 01:20:00,61.9,49.4
2024-03-10 01:25:00,60.8,47.0
2024-03-10 01:30:00,61.4,48.2
2024-03-10 01:35:00,53.3,34.5
2024-03-10 01:40:00,52.7,33.8
2024-03-10 01:45:00,51.5,32.8
2024-03-10 01:50:00,50.3,31.9
2024-03-10 01:55:00,50.1,31.8
2024-03-10 02:00:00,50.4,32.0
2024-03-10 02:05:00,50.0,31.7
2024-03-10 02:10:00,49.6,31.4
2024-03-10 02:15:00,48.8,31.1
2024-03-10 02:20:00,49.6,31.5
2024-03-10 02:25:00,51.5,32.9
2024-03-10 02:30:00,53.3,34.9
2024-03-10 02:35:00,58.8,43.6
2024-03-10 02:40:00,71.0,70.2
2024-03-10 02:45:00,71.1,70.1
2024-03-10 02:50:00,66.7,59.6
2024-03-10 02:55:00,53.1,34.2
2024-03-10 03:00:00,51.7,32.8
2024-03-10 03:05:00,50.2,31.5
2024-03-10 03:10:00,53.6,35.0
2024-03-10 03:15:00,57.9,41.8
2024-03-10 03:20:00,60.2,45.9
2024-03-10 03:25:00,58.6,42.8
2024-03-10 03:30:00,57.7,41.3
2024-03-10 03:35:00,60.4,46.5
2024-03-10 03:40:00,64.1,54.4
2024-03-10 03:45:00,63.5,52.7
2024-03-10 03:50:00,58.8,43.5
2024-03-10 03:55:00,54.1,35.8
2024-03-10 04:00:00,51.6,32.9
2024-03-10 04:05:00,51.2,32.5
2024-03-10 04:10:00,50.5,32.0
2024-03-10 04:15:00,51.3,32.7
2024-03-10 04:20:00,51.2,32.6
2024-03-10 04:25:00,51.6,32.9
2024-03-10 04:30:00,51.0,31.9
2024-03-10 04:35:00,51.1,31.9
2024-03-10 04:40:00,50.7,31.7
2024-03-10 04:45:00,49.9,31.5
2024-03-10 04:50:00,50.0,31.6
2024-03-10 04:55:00,49.6,31.4
2024-03-10 05:00:00,49.6,31.5
2024-03-10 05:05:00,49.1,31.2
2024-03-10 05:10:00,48.7,31.1
2024-03-10 05:15:00,49.1,31.3
2024-03-10 05:20:00,49.1,31.3
2024-03-10 05:25:00,49.5,31.5
2024-03-10 05:30:00,48.8,31.1
2024-03-10 05:35:00,48.6,31.1
2024-03-10 05:40:00,48.4,30.9
2024-03-10 05:45:00,48.8,31.1
2024-03-10 05:50:00,49.4,31.3
2024-03-10 05:55:00,50.1,31.7
2024-03-10 06:00:00,49.9,31.6
2024-03-10 06:05:00,49.8,31.6
2024-03-10 06:10:00,48.7,31.1
2024-03-10 06:15:00,48.4,30.9
2024-03-10 06:20:00,47.8,30.7
2024-03-10 06:25:00,48.2,30.9
2024-03-10 06:30:00,48.3,31.0
2024-03-10 06:35:00,48.4,31.0
2024-03-10 06:40:00,48.2,31.0
2024-03-10 06:45:00,48.3,31.0
2024-03-10 06:50:00,48.2,30.9
2024-03-10 06:55:00,48.3,30.8
2024-03-10 07:00:00,49.0,31.0
2024-03-10 07:05:00,49.0,31.0
2024-03-10 07:10:00,52.1,33.6
2024-03-10 07:15:00,52.4,34.0
2024-03-10 07:20:00,52.3,33.8
2024-03-10 07:25:00,49.7,31.4
2024-03-10 07:30:00,48.8,30.9
2024-03-10 07:35:00,49.1,31.1
2024-03-10 07:40:00,48.7,30.9
2024-03-10 07:45:00,48.6,31.0
2024-03-10 07:50:00,48.3,30.8
2024-03-10 07:55:00,48.2,30.5
2024-03-10 08:00:00,48.2,30.1
2024-03-10 08:05:00,48.6,30.2
2024-03-10 08:10:00,48.9,30.5
2024-03-10 08:15:00,49.2,31.0
2024-03-10 08:20:00,48.8,30.9
2024-03-10 08:25:00,48.2,30.6
2024-03-10 08:30:00,47.8,30.4
2024-03-10 08:35:00,47.7,30.3
2024-03-10 08:40:00,47.6,30.3
2024-03-10 08:45:00,47.5,30.3
2024-03-10 08:50:00,47.5,30.4
2024-03-10 08:55:00,47.4,30.4
2024-03-10 09:00:00,47.4,30.3
2024-03-10 09:05:00,47.1,30.2
2024-03-10 09:10:00,47.2,30.2
2024-03-10 09:15:00,47.9,30.5
2024-03-10 09:20:00,48.3,30.7
2024-03-10 09:25:00,48.3,30.7
2024-03-10 09:30:00,47.7,30.5
2024-03-10 09:35:00,47.2,30.4
2024-03-10 09:40:00,47.6,30.4
2024-03-10 09:45:00,47.4,30.4
2024-03-10 09:50:00,47.4,30.3
2024-03-10 09:55:00,47.4,30.4
2024-03-10 10:00:00,47.5,30.4
2024-03-10 10:05:00,48.2,30.7
2024-03-10 10:10:00,48.0,30.6
2024-03-10 10:15:00,47.7,30.4
2024-03-10 10:20:00,46.9,30.2
2024-03-10 10:25:00,47.1,30.2
2024-03-10 10:30:00,47.7,30.3
2024-03-10 10:35:00,47.6,30.2
2024-03-10 10:40:00,47.7,30.3
2024-03-10 10:45:00,49.2,31.1
2024-03-10 10:50:00,49.7,31.4
2024-03-10 10:55:00,50.0,31.7
2024-03-10 11:00:00,49.0,30.7
2024-03-10 11:05:00,49.5,30.6
2024-03-10 11:10:00,49.3,30.5
2024-03-10 11:15:00,48.8,30.5
2024-03-10 11:20:00,48.4,30.6
2024-03-10 11:25:00,48.3,30.7
2024-03-10 11:30:00,47.9,30.5
2024-03-10 11:35:00,47.6,30.3
2024-03-10 11:40:00,47.5,30.3
2024-03-10 11:45:00,48.0,30.5
2024-03-10 11:50:00,48.0,30.5
2024-03-10 11:55:00,47.8,30.4
2024-03-10 12:00:00,47.6,30.4
2024-03-10 12:05:00,47.6,30.3
2024-03-10 12:10:00,48.0,30.4
2024-03-10 12:15:00,47.7,30.2
2024-03-10 12:20:00,47.8,30.4
2024-03-10 12:25:00,47.3,30.3
2024-03-10 12:30:00,47.5,30.4
2024-03-10 12:35:00,47.7,30.5
2024-03-10 12:40:00,47.8,30.5
2024-03-10 12:45:00,49.4,30.1
2024-03-10 12:50:00,48.9,29.9
2024-03-10 12:55:00,48.9,30.0
2024-03-10 13:00:00,47.0,30.4
2024-03-10 13:05:00,61.3,50.3
2024-03-10 13:10:00,81.9,100.0
2024-03-10 13:15:00,89.4,118.2
2024-03-10 13:20:00,75.9,83.4
2024-03-10 13:25:00,55.4,38.1
2024-03-10 13:30:00,48.4,30.6
2024-03-10 13:35:00,47.6,30.4
2024-03-10 13:40:00,47.5,30.5
2024-03-10 13:45:00,47.4,30.4
2024-03-10 13:50:00,47.9,30.6
2024-03-10 13:55:00,48.0,30.6
2024-03-10 14:00:00,48.2,30.7
2024-03-10 14:05:00,47.7,30.5
2024-03-10 14:10:00,47.8,30.6
2024-03-10 14:15:00,48.5,30.2
2024-03-10 14:20:00,48.6,30.3
2024-03-10 14:25:00,48.2,30.2
2024-03-10 14:30:00,47.4,30.5
2024-03-10 14:35:00,47.5,30.4
2024-03-10 14:40:00,47.4,30.3
2024-03-10 14:45:00,47.3,30.3
2024-03-10 14:50:00,47.2,30.2
2024-03-10 14:55:00,47.1,30.3
2024-03-10 15:00:00,47.1,30.2
2024-03-10 15:05:00,46.8,30.2
2024-03-10 15:10:00,47.1,30.3
2024-03-10 15:15:00,47.6,30.6
2024-03-10 15:20:00,48.0,30.7
2024-03-10 15:25:00,47.8,30.5
2024-03-10 15:30:00,47.5,30.4
2024-03-10 15:35:00,47.7,30.5
2024-03-10 15:40:00,48.5,30.7
2024-03-10 15:45:00,48.6,30.7
2024-03-10 15:50:00,54.0,36.1
2024-03-10 15:55:00,58.2,43.4
2024-03-10 16:00:00,60.9,48.5
2024-03-10 16:05:00,58.9,44.6
2024-03-10 16:10:00,57.8,42.5
2024-03-10 16:15:00,56.2,39.7
2024-03-10 16:20:00,54.0,36.0
2024-03-10 16:25:00,50.9,32.3
2024-03-10 16:30:00,50.3,31.9
2024-03-10 16:35:00,49.1,31.0
2024-03-10 16:40:00,48.8,31.0
2024-03-10 16:45:00,48.5,30.8
2024-03-10 16:50:00,48.5,30.8
2024-03-10 16:55:00,48.7,30.9
2024-03-10 17:00:00,48.6,30.8
2024-03-10 17:05:00,49.4,31.4
2024-03-10 17:10:00,49.3,31.3
2024-03-10 17:15:00,49.5,31.5
2024-03-10 17:20:00,48.6,30.8
2024-03-10 17:25:00,48.5,30.8
2024-03-10 17:30:00,50.1,31.8
2024-03-10 17:35:00,52.2,34.0
2024-03-10 17:40:00,52.8,34.8
2024-03-10 17:45:00,51.4,33.2
2024-03-10 17:50:00,50.5,32.0
2024-03-10 17:55:00,50.9,32.5
2024-03-10 18:00:00,50.8,32.4
