Time,Energy,Std
2023-08-11 19:35:00,53.4,38.2
2023-08-11 19:40:00,53.2,38.2
2023-08-11 19:45:00,54.3,37.7
2023-08-11 19:50:00,54.9,37.5
2023-08-11 19:55:00,59.4,38.9
2023-08-11 20:00:00,60.5,39.6
2023-08-11 20:05:00,59.9,39.5
2023-08-11 20:10:00,57.8,38.1
2023-08-11 20:15:00,56.3,37.7
2023-08-11 20:20:00,56.7,37.8
2023-08-11 20:25:00,55.3,37.7
2023-08-11 20:30:00,55.0,37.8
2023-08-11 20:35:00,55.2,37.7
2023-08-11 20:40:00,54.9,37.9
2023-08-11 20:45:00,55.1,38.0
2023-08-11 20:50:00,54.8,38.1
2023-08-11 20:55:00,54.7,38.2
2023-08-11 21:00:00,54.2,38.4
2023-08-11 21:05:00,54.2,38.5
2023-08-11 21:10:00,54.2,38.6
2023-08-11 21:15:00,56.2,38.3
2023-08-11 21:20:00,56.7,38.0
2023-08-11 21:25:00,57.8,37.9
2023-08-11 21:30:00,56.4,37.6
2023-08-11 21:35:00,55.7,37.7
2023-08-11 21:40:00,55.4,37.8
2023-08-11 21:45:00,56.7,37.8
2023-08-11 21:50:00,56.8,37.7
2023-08-11 21:55:00,55.7,37.6
2023-08-11 22:00:00,53.7,38.0
2023-08-11 22:05:00,56.5,36.1
2023-08-11 22:10:00,57.6,35.4
2023-08-11 22:15:00,58.5,35.0
2023-08-11 22:20:00,55.7,36.8
2023-08-11 22:25:00,54.8,37.2
2023-08-11 22:30:00,54.4,37.8
2023-08-11 22:35:00,54.9,37.5
2023-08-11 22:40:00,55.1,37.4
2023-08-11 22:45:00,55.2,37.3
2023-08-11 22:50:00,55.2,37.1
2023-08-11 22:55:00,56.4,36.5
2023-08-11 23:00:00,56.3,36.4
2023-08-11 23:05:00,56.6,36.2
2023-08-11 23:10:00,54.8,37.0
2023-08-11 23:15:00,55.0,37.0
2023-08-11 23:20:00,53.9,37.5
2023-08-11 23:25:00,54.2,37.3
2023-08-11 23:30:00,53.5,37.6
2023-08-11 23:35:00,53.3,37.8
2023-08-11 23:40:00,53.1,38.1
2023-08-11 23:45:00,53.4,37.9
2023-08-11 23:50:00,53.5,37.6
2023-08-11 23:55:00,53.8,37.2
2023-08-12 00:00:00,,
2023-08-12 00:05:00,55.2,36.7
2023-08-12 00:10:00,54.4,37.0
2023-08-12 00:15:00,53.5,37.5
2023-08-12 00:20:00,53.2,37.6
2023-08-12 00:25:00,53.9,37.2
2023-08-12 00:30:00,55.1,37.0
2023-08-12 00:35:00,56.0,37.1
2023-08-12 00:40:00,55.5,37.0
2023-08-12 00:45:00,54.9,36.6
2023-08-12 00:50:00,54.4,36.6
2023-08-12 00:55:00,55.6,35.7
2023-08-12 01:00:00,59.1,34.0
2023-08-12 01:05:00,64.5,31.9
2023-08-12 01:10:00,67.9,32.2
2023-08-12 01:15:00,65.0,32.8
2023-08-12 01:20:00,60.9,34.4
2023-08-12 01:25:00,58.0,35.4
2023-08-12 01:30:00,58.9,35.3
2023-08-12 01:35:00,57.0,35.3
2023-08-12 01:40:00,56.5,35.0
2023-08-12 01:45:00,56.3,35.1
2023-08-12 01:50:00,57.3,34.7
2023-08-12 01:55:00,56.9,34.9
2023-08-12 02:00:00,56.1,34.9
2023-08-12 02:05:00,56.1,34.9
2023-08-12 02:10:00,56.7,34.3
2023-08-12 02:15:00,55.8,34.7
2023-08-12 02:20:00,54.8,35.2
2023-08-12 02:25:00,53.7,35.9
2023-08-12 02:30:00,54.1,35.7
2023-08-12 02:35:00,54.8,35.1
2023-08-12 02:40:00,56.0,34.7
2023-08-12 02:45:00,56.4,34.4
2023-08-12 02:50:00,55.7,34.8
2023-08-12 02:55:00,53.7,35.3
2023-08-12 03:00:00,52.8,35.7
2023-08-12 03:05:00,52.3,35.8
2023-08-12 03:10:00,52.6,35.9
2023-08-12 03:15:00,52.3,36.2
2023-08-12 03:20:00,52.6,36.3
2023-08-12 03:25:00,53.4,36.1
2023-08-12 03:30:00,53.7,36.0
2023-08-12 03:35:00,53.6,36.0
2023-08-12 03:40:00,52.8,36.1
2023-08-12 03:45:00,52.4,36.1
2023-08-12 03:50:00,52.0,35.9
2023-08-12 03:55:00,52.5,35.8
2023-08-12 04:00:00,53.5,35.2
2023-08-12 04:05:00,55.1,34.8
2023-08-12 04:10:00,55.6,34.6
2023-08-12 04:15:00,56.0,34.4
2023-08-12 04:20:00,56.3,34.1
2023-08-12 04:25:00,58.3,33.1
2023-08-12 04:30:00,58.3,33.0
2023-08-12 04:35:00,58.9,32.7
2023-08-12 04:40:00,59.2,32.7
2023-08-12 04:45:00,60.7,32.2
2023-08-12 04:50:00,61.8,31.9
2023-08-12 04:55:00,62.8,31.5
2023-08-12 05:00:00,63.4,31.2
2023-08-12 05:05:00,62.6,31.5
2023-08-12 05:10:00,61.1,32.0
2023-08-12 05:15:00,61.7,31.6
2023-08-12 05:20:00,61.8,31.4
2023-08-12 05:25:00,61.0,31.6
2023-08-12 05:30:00,59.5,32.3
2023-08-12 05:35:00,57.6,33.1
2023-08-12 05:40:00,56.0,33.6
2023-08-12 05:45:00,54.4,34.5
2023-08-12 05:50:00,54.3,34.7
2023-08-12 05:55:00,55.7,34.5
2023-08-12 06:00:00,56.2,34.2
2023-08-12 06:05:00,57.7,33.3
2023-08-12 06:10:00,58.0,32.9
2023-08-12 06:15:00,59.2,32.1
2023-08-12 06:20:00,58.4,32.5
2023-08-12 06:25:00,58.0,32.4
2023-08-12 06:30:00,57.3,32.8
2023-08-12 06:35:00,57.6,32.6
2023-08-12 06:40:00,59.2,32.2
2023-08-12 06:45:00,59.8,32.0
2023-08-12 06:50:00,59.3,32.2
2023-08-12 06:55:00,57.6,32.7
2023-08-12 07:00:00,55.8,33.4
2023-08-12 07:05:00,56.6,32.8
2023-08-12 07:10:00,56.7,33.0
2023-08-12 07:15:00,57.2,32.9
2023-08-12 07:20:00,56.3,33.2
2023-08-12 07:25:00,55.5,33.3
2023-08-12 07:30:00,55.4,33.3
2023-08-12 07:35:00,55.0,33.5
2023-08-12 07:40:00,54.3,33.7
2023-08-12 07:45:00,53.5,34.0
2023-08-12 07:50:00,53.0,34.1
2023-08-12 07:55:00,53.5,33.9
2023-08-12 08:00:00,54.4,33.5
2023-08-12 08:05:00,55.3,33.2
2023-08-12 08:10:00,55.8,32.9
2023-08-12 08:15:00,56.0,32.5
2023-08-12 08:20:00,55.6,32.6
2023-08-12 08:25:00,57.0,31.8
2023-08-12 08:30:00,56.0,32.4
2023-08-12 08:35:00,57.9,31.5
2023-08-12 08:40:00,56.5,32.3
2023-08-12 08:45:00,57.0,32.0
2023-08-12 08:50:00,58.9,31.2
2023-08-12 08:55:00,58.8,31.3
2023-08-12 09:00:00,60.9,30.5
2023-08-12 09:05:00,59.0,31.3
2023-08-12 09:10:00,59.3,31.2
2023-08-12 09:15:00,57.9,31.8
2023-08-12 09:20:00,56.1,32.5
2023-08-12 09:25:00,57.8,31.5
2023-08-12 09:30:00,57.3,31.6
2023-08-12 09:35:00,59.4,30.5
2023-08-12 09:40:00,57.7,31.3
2023-08-12 09:45:00,58.7,30.9
2023-08-12 09:50:00,57.7,31.4
2023-08-12 09:55:00,60.4,30.5
2023-08-12 10:00:00,60.5,30.6
2023-08-12 10:05:00,59.9,30.8
2023-08-12 10:10:00,58.4,31.3
2023-08-12 10:15:00,58.3,31.2
2023-08-12 10:20:00,60.7,30.1
2023-08-12 10:25:00,59.2,30.6
2023-08-12 10:30:00,59.1,30.8
2023-08-12 10:35:00,61.3,31.8
2023-08-12 10:40:00,61.8,31.9
2023-08-12 10:45:00,65.6,34.2
2023-08-12 10:50:00,63.3,33.0
2023-08-12 10:55:00,65.6,33.2
2023-08-12 11:00:00,61.0,31.6
2023-08-12 11:05:00,59.1,31.5
2023-08-12 11:10:00,56.5,31.9
2023-08-12 11:15:00,56.9,31.9
2023-08-12 11:20:00,56.9,31.9
2023-08-12 11:25:00,56.6,32.2
2023-08-12 11:30:00,57.2,31.7
2023-08-12 11:35:00,56.5,31.6
2023-08-12 11:40:00,57.5,31.1
2023-08-12 11:45:00,56.3,31.6
2023-08-12 11:50:00,57.4,31.0
2023-08-12 11:55:00,55.9,31.7
2023-08-12 12:00:00,55.0,32.1
2023-08-12 12:05:00,52.9,33.2
2023-08-12 12:10:00,52.6,33.3
2023-08-12 12:15:00,52.3,33.4
2023-08-12 12:20:00,52.0,33.6
2023-08-12 12:25:00,51.7,33.8
2023-08-12 12:30:00,52.3,33.5
2023-08-12 12:35:00,53.9,32.5
2023-08-12 12:40:00,55.4,31.6
2023-08-12 12:45:00,55.6,31.5
2023-08-12 12:50:00,54.9,31.8
2023-08-12 12:55:00,54.0,32.4
2023-08-12 13:00:00,54.1,32.4
2023-08-12 13:05:00,54.1,32.6
2023-08-12 13:10:00,53.8,32.9
2023-08-12 13:15:00,55.3,32.9
2023-08-12 13:20:00,57.8,34.0
2023-08-12 13:25:00,60.9,37.2
2023-08-12 13:30:00,60.2,37.0
2023-08-12 13:35:00,59.1,35.8
2023-08-12 13:40:00,57.1,34.0
2023-08-12 13:45:00,56.4,33.5
2023-08-12 13:50:00,54.3,33.2
2023-08-12 13:55:00,53.6,33.4
2023-08-12 14:00:00,52.8,33.5
2023-08-12 14:05:00,54.2,33.6
2023-08-12 14:10:00,53.6,33.3
2023-08-12 14:15:00,54.0,33.2
2023-08-12 14:20:00,52.7,33.1
2023-08-12 14:25:00,53.9,32.8
2023-08-12 14:30:00,54.5,33.0
2023-08-12 14:35:00,54.8,32.8
2023-08-12 14:40:00,53.9,32.9
2023-08-12 14:45:00,53.4,32.9
2023-08-12 14:50:00,52.9,33.3
2023-08-12 14:55:00,54.9,32.5
2023-08-12 15:00:00,57.4,31.1
2023-08-12 15:05:00,62.2,31.9
2023-08-12 15:10:00,61.0,32.0
2023-08-12 15:15:00,58.7,32.5
2023-08-12 15:20:00,55.6,32.4
2023-08-12 15:25:00,55.6,32.9
2023-08-12 15:30:00,56.9,33.9
2023-08-12 15:35:00,56.9,33.7
2023-08-12 15:40:00,57.1,32.8
2023-08-12 15:45:00,55.9,32.0
2023-08-12 15:50:00,55.5,31.6
2023-08-12 15:55:00,56.7,32.2
2023-08-12 16:00:00,55.7,32.3
2023-08-12 16:05:00,55.0,32.7
2023-08-12 16:10:00,53.2,32.7
2023-08-12 16:15:00,54.9,32.7
2023-08-12 16:20:00,54.4,32.5
2023-08-12 16:25:00,54.4,32.6
2023-08-12 16:30:00,52.5,32.8
2023-08-12 16:35:00,51.8,33.0
2023-08-12 16:40:00,50.7,33.5
2023-08-12 16:45:00,50.8,33.6
2023-08-12 16:50:00,50.7,33.7
2023-08-12 16:55:00,50.6,33.6
2023-08-12 17:00:00,50.3,33.7
2023-08-12 17:05:00,50.6,33.7
2023-08-12 17:10:00,50.7,33.7
2023-08-12 17:15:00,50.9,33.6
2023-08-12 17:20:00,50.8,33.6
2023-08-12 17:25:00,50.3,33.8
2023-08-12 17:30:00,50.1,33.9
2023-08-12 17:35:00,50.5,33.7
2023-08-12 17:40:00,50.8,33.6
2023-08-12 17:45:00,50.9,33.6
2023-08-12 17:50:00,50.6,33.7
2023-08-12 17:55:00,50.4,33.8
2023-08-12 18:00:00,50.2,33.7
2023-08-12 18:05:00,50.3,33.7
2023-08-12 18:10:00,51.1,33.4
2023-08-12 18:15:00,51.3,33.4
2023-08-12 18:20:00,52.0,33.0
2023-08-12 18:25:00,51.7,33.2
2023-08-12 18:30:00,52.3,33.2
2023-08-12 18:35:00,52.0,33.3
2023-08-12 18:40:00,51.8,33.2
2023-08-12 18:45:00,51.9,33.0
2023-08-12 18:50:00,53.7,33.2
2023-08-12 18:55:00,54.7,33.5
2023-08-12 19:00:00,54.1,33.3
2023-08-12 19:05:00,52.2,33.0
2023-08-12 19:10:00,51.3,33.1
2023-08-12 19:15:00,51.4,33.2
2023-08-12 19:20:00,51.1,33.3
2023-08-12 19:25:00,51.4,33.1
2023-08-12 19:30:00,51.2,33.0
2023-08-12 19:35:00,51.7,32.9
2023-08-12 19:40:00,50.8,33.1
2023-08-12 19:45:00,51.0,33.1
2023-08-12 19:50:00,50.2,33.3
2023-08-12 19:55:00,50.2,33.4
2023-08-12 20:00:00,49.8,33.5
2023-08-12 20:05:00,49.8,33.6
2023-08-12 20:10:00,50.3,33.5
2023-08-12 20:15:00,50.3,33.6
2023-08-12 20:20:00,50.5,33.6
2023-08-12 20:25:00,50.1,33.8
2023-08-12 20:30:00,50.3,33.4
2023-08-12 20:35:00,50.4,33.3
2023-08-12 20:40:00,50.4,33.4
2023-08-12 20:45:00,49.8,33.6
2023-08-12 20:50:00,49.5,33.7
2023-08-12 20:55:00,49.0,33.9
2023-08-12 21:00:00,49.2,33.8
2023-08-12 21:05:00,49.3,33.9
2023-08-12 21:10:00,50.6,33.2
2023-08-12 21:15:00,50.6,33.1
2023-08-12 21:20:00,50.9,33.1
2023-08-12 21:25:00,49.7,33.6
2023-08-12 21:30:00,49.8,33.5
2023-08-12 21:35:00,50.2,33.3
2023-08-12 21:40:00,50.3,33.3
2023-08-12 21:45:00,49.9,33.5
2023-08-12 21:50:00,49.3,33.4
2023-08-12 21:55:00,49.3,33.4
2023-08-12 22:00:00,49.3,33.3
2023-08-12 22:05:00,49.9,33.2
2023-08-12 22:10:00,49.9,33.1
2023-08-12 22:15:00,49.8,33.1
2023-08-12 22:20:00,49.3,33.4
2023-08-12 22:25:00,49.4,33.3
2023-08-12 22:30:00,50.3,33.1
2023-08-12 22:35:00,50.3,33.1
2023-08-12 22:40:00,50.5,33.0
2023-08-12 22:45:00,50.0,33.2
2023-08-12 22:50:00,49.8,33.1
2023-08-12 22:55:00,49.7,33.3
2023-08-12 23:00:00,49.3,33.3
2023-08-12 23:05:00,50.5,32.9
2023-08-12 23:10:00,52.6,32.7
2023-08-12 23:15:00,53.6,33.0
2023-08-12 23:20:00,53.0,32.9
2023-08-12 23:25:00,52.1,32.7
2023-08-12 23:30:00,52.2,32.7
2023-08-12 23:35:00,52.0,32.6
2023-08-12 23:40:00,52.3,32.5
2023-08-12 23:45:00,52.8,32.3
2023-08-12 23:50:00,53.5,32.1
2023-08-12 23:55:00,52.7,32.0
2023-08-13 00:00:00,,
2023-08-13 00:05:00,52.1,32.5
2023-08-13 00:10:00,52.4,32.4
2023-08-13 00:15:00,51.2,32.3
2023-08-13 00:20:00,53.6,32.4
2023-08-13 00:25:00,53.4,32.4
2023-08-13 00:30:00,54.9,32.8
2023-08-13 00:35:00,53.5,32.3
2023-08-13 00:40:00,53.4,32.3
2023-08-13 00:45:00,52.1,32.5
2023-08-13 00:50:00,50.8,33.0
2023-08-13 00:55:00,50.2,33.3
2023-08-13 01:00:00,49.8,33.2
2023-08-13 01:05:00,50.0,32.9
2023-08-13 01:10:00,49.7,33.0
2023-08-13 01:15:00,49.7,33.2
2023-08-13 01:20:00,49.4,33.5
2023-08-13 01:25:00,49.3,33.5
2023-08-13 01:30:00,49.9,33.2
2023-08-13 01:35:00,50.9,32.8
2023-08-13 01:40:00,51.1,32.6
2023-08-13 01:45:00,50.5,32.8
2023-08-13 01:50:00,50.0,33.0
2023-08-13 01:55:00,49.5,33.2
2023-08-13 02:00:00,49.5,33.2
2023-08-13 02:05:00,49.4,33.1
2023-08-13 02:10:00,50.0,32.9
2023-08-13 02:15:00,50.3,32.8
2023-08-13 02:20:00,50.2,32.7
2023-08-13 02:25:00,50.0,32.7
2023-08-13 02:30:00,50.8,32.3
2023-08-13 02:35:00,50.5,32.4
2023-08-13 02:40:00,50.4,32.8
2023-08-13 02:45:00,49.6,33.3
2023-08-13 02:50:00,49.6,33.4
2023-08-13 02:55:00,49.9,32.9
2023-08-13 03:00:00,51.0,32.4
2023-08-13 03:05:00,52.6,31.8
2023-08-13 03:10:00,53.0,31.6
2023-08-13 03:15:00,52.7,31.8
2023-08-13 03:20:00,51.4,32.3
2023-08-13 03:25:00,52.0,32.4
2023-08-13 03:30:00,51.8,32.5
2023-08-13 03:35:00,52.1,32.5
2023-08-13 03:40:00,51.3,32.9
2023-08-13 03:45:00,51.7,32.6
2023-08-13 03:50:00,51.6,32.5
2023-08-13 03:55:00,51.8,32.3
2023-08-13 04:00:00,51.0,32.5
2023-08-13 04:05:00,51.1,32.6
2023-08-13 04:10:00,50.9,32.5
2023-08-13 04:15:00,50.9,32.5
2023-08-13 04:20:00,50.3,32.7
2023-08-13 04:25:00,49.5,33.3
2023-08-13 04:30:00,48.9,33.4
2023-08-13 04:35:00,49.7,32.9
2023-08-13 04:40:00,50.3,32.4
2023-08-13 04:45:00,50.4,32.3
2023-08-13 04:50:00,49.6,32.9
2023-08-13 04:55:00,49.0,33.3
2023-08-13 05:00:00,48.9,33.5
2023-08-13 05:05:00,49.0,33.5
2023-08-13 05:10:00,50.6,32.8
2023-08-13 05:15:00,50.7,32.6
2023-08-13 05:20:00,50.7,32.6
2023-08-13 05:25:00,49.4,33.2
2023-08-13 05:30:00,49.3,33.4
2023-08-13 05:35:00,49.0,33.5
2023-08-13 05:40:00,49.4,33.2
2023-08-13 05:45:00,49.5,33.3
2023-08-13 05:50:00,49.7,33.4
2023-08-13 05:55:00,49.8,33.4
2023-08-13 06:00:00,50.2,33.1
2023-08-13 06:05:00,50.5,33.0
2023-08-13 06:10:00,51.6,32.9
2023-08-13 06:15:00,51.4,32.9
2023-08-13 06:20:00,51.4,32.8
2023-08-13 06:25:00,54.2,33.2
2023-08-13 06:30:00,55.6,34.0
2023-08-13 06:35:00,56.0,34.2
2023-08-13 06:40:00,51.7,32.7
2023-08-13 06:45:00,52.8,32.6
2023-08-13 06:50:00,55.5,33.0
2023-08-13 06:55:00,57.8,34.4
2023-08-13 07:00:00,55.4,32.7
2023-08-13 07:05:00,52.3,32.4
2023-08-13 07:10:00,50.5,32.7
2023-08-13 07:15:00,50.3,33.0
2023-08-13 07:20:00,51.0,32.7
2023-08-13 07:25:00,51.5,32.5
2023-08-13 07:30:00,51.6,32.4
2023-08-13 07:35:00,50.6,32.5
2023-08-13 07:40:00,50.4,32.7
2023-08-13 07:45:00,50.1,32.7
2023-08-13 07:50:00,50.6,32.7
2023-08-13 07:55:00,51.0,32.7
2023-08-13 08:00:00,51.6,32.6
2023-08-13 08:05:00,51.8,32.4
2023-08-13 08:10:00,51.1,32.6
2023-08-13 08:15:00,51.3,32.6
2023-08-13 08:20:00,51.1,32.7
2023-08-13 08:25:00,51.4,32.6
2023-08-13 08:30:00,50.7,32.8
2023-08-13 08:35:00,50.5,32.9
2023-08-13 08:40:00,50.0,33.5
2023-08-13 08:45:00,49.8,33.5
2023-08-13 08:50:00,49.3,33.6
2023-08-13 08:55:00,49.5,33.1
2023-08-13 09:00:00,49.8,33.0
2023-08-13 09:05:00,50.2,33.0
2023-08-13 09:10:00,49.9,33.2
2023-08-13 09:15:00,49.7,33.1
2023-08-13 09:20:00,49.9,33.1
2023-08-13 09:25:00,49.8,33.0
2023-08-13 09:30:00,49.7,33.2
2023-08-13 09:35:00,49.2,33.3
2023-08-13 09:40:00,49.9,32.9
2023-08-13 09:45:00,50.3,32.6
2023-08-13 09:50:00,50.3,32.7
2023-08-13 09:55:00,50.5,32.4
2023-08-13 10:00:00,50.5,32.7
2023-08-13 10:05:00,51.4,32.4
2023-08-13 10:10:00,50.6,32.9
2023-08-13 10:15:00,50.4,32.8
2023-08-13 10:20:00,49.7,33.0
2023-08-13 10:25:00,49.3,33.1
2023-08-13 10:30:00,49.4,33.1
2023-08-13 10:35:00,50.2,32.7
2023-08-13 10:40:00,51.3,32.4
2023-08-13 10:45:00,52.0,32.3
2023-08-13 10:50:00,51.4,32.7
2023-08-13 10:55:00,50.6,33.0
2023-08-13 11:00:00,49.8,33.3
2023-08-13 11:05:00,49.7,33.3
2023-08-13 11:10:00,50.2,33.1
2023-08-13 11:15:00,51.9,32.8
2023-08-13 11:20:00,51.9,32.8
2023-08-13 11:25:00,52.1,32.7
2023-08-13 11:30:00,50.7,32.9
2023-08-13 11:35:00,50.3,32.8
2023-08-13 11:40:00,50.0,32.9
2023-08-13 11:45:00,50.3,32.9
2023-08-13 11:50:00,50.9,32.8
2023-08-13 11:55:00,51.8,32.4
2023-08-13 12:00:00,55.0,32.9
2023-08-13 12:05:00,56.3,32.4
2023-08-13 12:10:00,57.6,33.5
2023-08-13 12:15:00,54.3,31.8
2023-08-13 12:20:00,54.1,32.2
2023-08-13 12:25:00,52.4,32.0
2023-08-13 12:30:00,52.8,32.0
2023-08-13 12:35:00,51.7,32.3
2023-08-13 12:40:00,51.0,32.2
2023-08-13 12:45:00,51.6,32.1
2023-08-13 12:50:00,51.2,31.9
2023-08-13 12:55:00,51.3,32.2
2023-08-13 13:00:00,50.3,32.7
2023-08-13 13:05:00,50.7,32.7
2023-08-13 13:10:00,52.1,32.2
2023-08-13 13:15:00,54.0,32.3
2023-08-13 13:20:00,55.7,32.7
2023-08-13 13:25:00,54.7,32.2
2023-08-13 13:30:00,54.8,32.1
2023-08-13 13:35:00,53.2,31.8
2023-08-13 13:40:00,52.8,31.8
2023-08-13 13:45:00,50.9,32.0
2023-08-13 13:50:00,50.3,32.3
2023-08-13 13:55:00,49.8,32.7
2023-08-13 14:00:00,49.6,33.1
2023-08-13 14:05:00,49.4,33.2
2023-08-13 14:10:00,50.9,32.6
2023-08-13 14:15:00,51.3,32.4
2023-08-13 14:20:00,51.5,32.3
2023-08-13 14:25:00,49.9,32.8
2023-08-13 14:30:00,49.6,32.7
2023-08-13 14:35:00,50.5,32.5
2023-08-13 14:40:00,53.1,32.3
2023-08-13 14:45:00,54.5,32.7
2023-08-13 14:50:00,55.8,33.3
2023-08-13 14:55:00,54.5,32.6
2023-08-13 15:00:00,53.9,32.6
2023-08-13 15:05:00,52.9,32.4
2023-08-13 15:10:00,52.3,32.3
2023-08-13 15:15:00,55.3,33.0
2023-08-13 15:20:00,56.1,33.6
2023-08-13 15:25:00,58.4,35.7
2023-08-13 15:30:00,56.3,33.5
2023-08-13 15:35:00,57.2,33.9
2023-08-13 15:40:00,55.4,32.7
2023-08-13 15:45:00,54.7,32.5
2023-08-13 15:50:00,53.3,32.3
2023-08-13 15:55:00,53.6,32.3
2023-08-13 16:00:00,53.4,32.1
2023-08-13 16:05:00,53.0,32.0
2023-08-13 16:10:00,51.9,32.1
2023-08-13 16:15:00,51.7,32.2
2023-08-13 16:20:00,50.4,32.7
2023-08-13 16:25:00,50.1,32.9
2023-08-13 16:30:00,49.3,33.2
2023-08-13 16:35:00,49.5,33.0
2023-08-13 16:40:00,49.9,32.6
2023-08-13 16:45:00,50.2,32.7
2023-08-13 16:50:00,50.0,32.8
2023-08-13 16:55:00,49.9,33.0
2023-08-13 17:00:00,49.5,33.1
2023-08-13 17:05:00,49.3,33.3
2023-08-13 17:10:00,48.8,33.4
2023-08-13 17:15:00,48.8,33.4
2023-08-13 17:20:00,49.1,33.0
2023-08-13 17:25:00,50.3,32.1
2023-08-13 17:30:00,52.5,30.7
2023-08-13 17:35:00,54.5,29.3
2023-08-13 17:40:00,55.8,28.7
2023-08-13 17:45:00,56.2,28.3
2023-08-13 17:50:00,59.5,26.7
2023-08-13 17:55:00,67.1,23.3
2023-08-13 18:00:00,71.2,22.5
2023-08-13 18:05:00,70.0,22.6
2023-08-13 18:10:00,63.6,24.6
2023-08-13 18:15:00,57.5,27.5
2023-08-13 18:20:00,53.1,30.2
2023-08-13 18:25:00,50.4,32.1
2023-08-13 18:30:00,50.9,32.0
2023-08-13 18:35:00,55.6,32.3
2023-08-13 18:40:00,61.3,38.9
2023-08-13 18:45:00,62.3,41.0
2023-08-13 18:50:00,59.4,37.1
2023-08-13 18:55:00,55.7,32.9
2023-08-13 19:00:00,54.4,32.6
2023-08-13 19:05:00,52.9,32.2
2023-08-13 19:10:00,50.4,32.5
2023-08-13 19:15:00,50.1,32.6
2023-08-13 19:20:00,50.4,32.6
2023-08-13 19:25:00,51.0,32.4
2023-08-13 19:30:00,50.7,32.6
2023-08-13 19:35:00,51.2,32.2
2023-08-13 19:40:00,50.4,32.3
2023-08-13 19:45:00,50.7,32.3
2023-08-13 19:50:00,50.8,32.4
2023-08-13 19:55:00,50.9,32.5
2023-08-13 20:00:00,50.7,32.5
2023-08-13 20:05:00,49.7,32.9
2023-08-13 20:10:00,50.4,32.5
2023-08-13 20:15:00,50.8,32.5
2023-08-13 20:20:00,50.9,32.4
2023-08-13 20:25:00,50.1,32.6
2023-08-13 20:30:00,50.4,32.2
2023-08-13 20:35:00,51.4,31.7
2023-08-13 20:40:00,51.8,31.4
2023-08-13 20:45:00,51.1,31.7
2023-08-13 20:50:00,50.4,32.0
2023-08-13 20:55:00,50.8,31.8
2023-08-13 21:00:00,51.9,31.5
2023-08-13 21:05:00,53.2,30.8
2023-08-13 21:10:00,53.2,30.6
2023-08-13 21:15:00,52.6,30.6
2023-08-13 21:20:00,51.9,31.1
2023-08-13 21:25:00,52.3,31.2
2023-08-13 21:30:00,52.0,31.4
2023-08-13 21:35:00,52.0,31.3
2023-08-13 21:40:00,51.5,31.3
2023-08-13 21:45:00,52.2,30.8
2023-08-13 21:50:00,51.3,31.4
2023-08-13 21:55:00,51.2,31.7
2023-08-13 22:00:00,50.0,32.3
2023-08-13 22:05:00,49.9,32.5
2023-08-13 22:10:00,49.6,32.8
2023-08-13 22:15:00,50.0,32.7
2023-08-13 22:20:00,50.6,32.3
2023-08-13 22:25:00,51.3,32.0
2023-08-13 22:30:00,52.1,32.1
2023-08-13 22:35:00,53.3,32.0
2023-08-13 22:40:00,53.1,31.7
2023-08-13 22:45:00,53.1,31.5
2023-08-13 22:50:00,51.8,31.7
2023-08-13 22:55:00,51.9,31.5
2023-08-13 23:00:00,52.4,31.1
2023-08-13 23:05:00,53.1,30.8
2023-08-13 23:10:00,52.6,30.9
2023-08-13 23:15:00,52.0,31.2
2023-08-13 23:20:00,52.0,31.0
2023-08-13 23:25:00,52.6,30.9
2023-08-13 23:30:00,52.0,31.1
2023-08-13 23:35:00,52.4,31.1
2023-08-13 23:40:00,51.3,31.5
2023-08-13 23:45:00,50.9,31.8
2023-08-13 23:50:00,49.9,32.3
2023-08-13 23:55:00,50.5,32.0
2023-08-14 00:00:00,,
2023-08-14 00:05:00,49.8,32.2
2023-08-14 00:10:00,50.0,32.1
2023-08-14 00:15:00,50.2,32.0
2023-08-14 00:20:00,50.5,31.9
2023-08-14 00:25:00,49.9,32.3
2023-08-14 00:30:00,49.1,32.6
2023-08-14 00:35:00,48.4,33.1
2023-08-14 00:40:00,49.4,32.1
2023-08-14 00:45:00,51.6,31.2
2023-08-14 00:50:00,52.7,30.6
2023-08-14 00:55:00,53.6,30.5
2023-08-14 01:00:00,52.9,30.3
2023-08-14 01:05:00,53.1,30.1
2023-08-14 01:10:00,52.1,30.4
2023-08-14 01:15:00,51.6,30.8
2023-08-14 01:20:00,52.8,30.7
2023-08-14 01:25:00,53.5,30.6
2023-08-14 01:30:00,53.7,30.3
2023-08-14 01:35:00,53.1,30.1
2023-08-14 01:40:00,52.8,30.1
2023-08-14 01:45:00,52.6,30.2
2023-08-14 01:50:00,52.1,30.4
2023-08-14 01:55:00,51.9,30.5
2023-08-14 02:00:00,52.0,30.4
2023-08-14 02:05:00,56.7,31.7
2023-08-14 02:10:00,58.8,33.7
2023-08-14 02:15:00,61.3,36.4
2023-08-14 02:20:00,57.1,32.4
2023-08-14 02:25:00,55.4,31.6
2023-08-14 02:30:00,54.1,31.3
2023-08-14 02:35:00,54.4,30.9
2023-08-14 02:40:00,55.2,31.1
2023-08-14 02:45:00,54.5,31.2
2023-08-14 02:50:00,53.0,31.3
2023-08-14 02:55:00,51.6,31.3
2023-08-14 03:00:00,51.2,31.2
2023-08-14 03:05:00,52.3,31.0
