Time,AKN,Energy,Std
2021-11-10 13:25:00,1992.9,34.9,9.1
2021-11-10 13:30:00,2003.3,34.9,9.2
2021-11-10 13:35:00,1990.8,35.9,9.8
2021-11-10 13:40:00,1998.8,36.4,10.1
2021-11-10 13:45:00,2009.6,39.5,11.9
2021-11-10 13:50:00,2011.3,42.6,14.4
2021-11-10 13:55:00,2059.4,48.2,18.8
2021-11-10 14:00:00,2048.2,48.4,19.0
2021-11-10 14:05:00,2054.0,47.8,18.4
2021-11-10 14:10:00,2098.6,43.9,14.8
2021-11-10 14:15:00,2084.7,43.2,14.7
2021-11-10 14:20:00,2064.2,39.3,12.2
2021-11-10 14:25:00,2097.9,38.3,11.4
2021-11-10 14:30:00,2119.3,47.0,17.4
2021-11-10 14:35:00,2080.3,49.5,19.8
2021-11-10 14:40:00,2090.7,48.4,18.4
2021-11-10 14:45:00,2106.3,47.6,17.5
2021-11-10 14:50:00,2115.4,51.3,20.6
2021-11-10 14:55:00,2124.9,52.1,21.2
2021-11-10 15:00:00,2131.4,53.8,22.7
2021-11-10 15:05:00,2173.5,54.4,23.1
2021-11-10 15:10:00,2169.2,53.1,21.7
2021-11-10 15:15:00,2218.7,50.1,19.0
2021-11-10 15:20:00,2231.1,44.1,14.3
2021-11-10 15:25:00,2276.7,45.9,15.6
2021-11-10 15:30:00,2254.0,44.5,14.4
2021-11-10 15:35:00,2238.0,43.7,13.5
2021-11-10 15:40:00,2151.6,43.4,13.5
2021-11-10 15:45:00,2172.4,40.0,11.2
2021-11-10 15:50:00,2157.5,35.6,9.3
2021-11-10 15:55:00,2169.9,38.8,11.3
2021-11-10 16:00:00,2218.7,41.1,13.3
2021-11-10 16:05:00,2302.6,43.6,15.2
2021-11-10 16:10:00,2304.9,43.2,14.8
2021-11-10 16:15:00,2428.5,42.9,14.6
2021-11-10 16:20:00,3140.6,45.3,16.5
2021-11-10 16:25:00,4364.2,48.3,19.2
2021-11-10 16:30:00,5062.9,45.9,17.3
2021-11-10 16:35:00,5263.8,47.0,18.3
2021-11-10 16:40:00,5216.3,49.1,20.2
2021-11-10 16:45:00,4517.4,47.3,18.7
2021-11-10 16:50:00,3285.5,49.5,20.4
2021-11-10 16:55:00,2597.3,51.5,22.2
2021-11-10 17:00:00,2432.1,51.2,22.1
2021-11-10 17:05:00,2383.3,56.8,26.7
2021-11-10 17:10:00,2381.2,57.8,27.4
2021-11-10 17:15:00,2395.3,53.7,23.9
2021-11-10 17:20:00,2366.7,54.2,24.3
2021-11-10 17:25:00,2301.6,55.1,25.4
2021-11-10 17:30:00,2280.0,51.8,22.5
2021-11-10 17:35:00,2264.0,53.7,24.0
2021-11-10 17:40:00,2266.0,54.1,24.3
2021-11-10 17:45:00,2252.6,58.5,27.4
2021-11-10 17:50:00,2231.3,63.0,31.2
2021-11-10 17:55:00,2213.3,63.6,32.2
2021-11-10 18:00:00,2206.8,65.4,33.7
2021-11-10 18:05:00,2148.0,69.2,36.9
2021-11-10 18:10:00,2168.5,72.5,39.3
2021-11-10 18:15:00,2225.7,74.9,41.0
2021-11-10 18:20:00,2249.5,72.5,38.9
2021-11-10 18:25:00,2269.0,68.9,36.0
2021-11-10 18:30:00,2342.3,69.1,36.6
2021-11-10 18:35:00,2321.8,67.5,36.6
2021-11-10 18:40:00,2340.7,64.3,34.2
2021-11-10 18:45:00,2325.1,63.0,33.2
2021-11-10 18:50:00,2299.7,63.7,32.9
2021-11-10 18:55:00,2262.0,65.0,32.0
2021-11-10 19:00:00,2275.2,65.1,30.9
2021-11-10 19:05:00,2270.9,67.9,32.4
2021-11-10 19:10:00,2246.7,75.7,38.3
2021-11-10 19:15:00,2252.9,91.7,47.3
2021-11-10 19:20:00,2281.5,98.0,52.9
2021-11-10 19:25:00,2291.8,103.3,57.0
2021-11-10 19:30:00,2266.0,111.0,61.7
2021-11-10 19:35:00,2271.3,111.0,61.8
2021-11-10 19:40:00,2260.0,99.0,56.1
2021-11-10 19:45:00,2251.5,108.3,60.0
2021-11-10 19:50:00,2200.9,107.1,59.5
2021-11-10 19:55:00,2192.3,103.9,58.2
2021-11-10 20:00:00,2203.1,102.8,57.4
2021-11-10 20:05:00,2163.7,109.0,62.0
2021-11-10 20:10:00,2136.6,109.0,62.2
2021-11-10 20:15:00,2163.7,126.1,71.9
2021-11-10 20:20:00,2124.8,141.7,80.8
2021-11-10 20:25:00,2167.3,161.7,92.6
2021-11-10 20:30:00,2227.2,177.8,101.9
2021-11-10 20:35:00,2218.2,186.0,107.8
2021-11-10 20:40:00,2204.4,181.2,103.9
2021-11-10 20:45:00,2212.2,175.5,100.0
2021-11-10 20:50:00,2165.6,181.3,104.4
2021-11-10 20:55:00,2139.7,174.9,100.1
2021-11-10 21:00:00,2161.2,170.2,96.6
2021-11-10 21:05:00,2160.6,169.0,95.8
2021-11-10 21:10:00,2157.1,168.7,95.8
2021-11-10 21:15:00,2155.1,158.5,88.2
2021-11-10 21:20:00,2119.4,147.7,82.6
2021-11-10 21:25:00,2099.6,135.3,76.6
2021-11-10 21:30:00,2091.0,119.1,68.0
2021-11-10 21:35:00,2170.6,105.2,60.3
2021-11-10 21:40:00,2132.5,92.3,54.6
2021-11-10 21:45:00,2173.1,100.9,58.4
2021-11-10 21:50:00,2171.4,102.2,59.1
2021-11-10 21:55:00,2155.7,106.7,62.4
2021-11-10 22:00:00,2072.5,113.6,66.3
2021-11-10 22:05:00,2080.7,121.0,70.2
2021-11-10 22:10:00,2098.8,118.3,68.2
2021-11-10 22:15:00,2098.7,119.5,68.6
2021-11-10 22:20:00,2124.5,122.9,70.7
2021-11-10 22:25:00,2109.7,130.3,74.3
2021-11-10 22:30:00,2101.4,134.1,76.4
2021-11-10 22:35:00,2066.1,135.1,78.2
2021-11-10 22:40:00,2043.0,137.7,78.4
2021-11-10 22:45:00,2016.6,149.6,84.5
2021-11-10 22:50:00,2079.4,153.7,87.5
2021-11-10 22:55:00,2083.4,167.2,97.1
2021-11-10 23:00:00,2107.1,168.0,96.7
2021-11-10 23:05:00,2117.6,167.6,96.3
2021-11-10 23:10:00,2126.2,158.1,90.5
2021-11-10 23:15:00,2064.7,160.6,92.5
2021-11-10 23:20:00,2055.3,146.2,83.0
2021-11-10 23:25:00,2017.1,152.0,88.5
2021-11-10 23:30:00,1980.8,157.2,92.9
2021-11-10 23:35:00,1962.3,166.6,99.2
2021-11-10 23:40:00,1943.4,178.6,108.5
2021-11-10 23:45:00,1979.3,188.4,114.5
2021-11-10 23:50:00,1969.5,192.2,116.4
2021-11-10 23:55:00,1987.2,204.3,124.9
2021-11-11 00:00:00,1989.3,200.7,118.9
2021-11-11 00:05:00,2017.9,196.4,116.1
2021-11-11 00:10:00,1975.0,192.6,113.1
2021-11-11 00:15:00,1946.6,209.7,125.6
2021-11-11 00:20:00,1986.6,223.2,136.2
2021-11-11 00:25:00,1978.1,228.0,140.5
2021-11-11 00:30:00,1969.1,230.7,142.2
2021-11-11 00:35:00,1983.6,241.9,150.7
2021-11-11 00:40:00,1972.2,233.0,143.7
2021-11-11 00:45:00,1970.2,213.3,129.2
2021-11-11 00:50:00,1961.6,218.5,131.9
2021-11-11 00:55:00,1933.7,219.4,132.9
2021-11-11 01:00:00,1956.0,212.3,127.7
2021-11-11 01:05:00,1936.3,205.9,122.9
2021-11-11 01:10:00,1920.1,218.7,133.2
2021-11-11 01:15:00,1960.1,215.8,130.8
2021-11-11 01:20:00,1981.1,207.5,124.2
2021-11-11 01:25:00,1956.9,205.1,122.7
2021-11-11 01:30:00,2020.5,209.0,126.3
2021-11-11 01:35:00,2026.4,196.3,115.9
2021-11-11 01:40:00,1999.9,190.7,112.2
2021-11-11 01:45:00,1992.2,195.7,118.6
2021-11-11 01:50:00,2018.3,188.6,115.6
2021-11-11 01:55:00,1936.7,185.3,112.4
2021-11-11 02:00:00,1918.1,190.4,115.5
2021-11-11 02:05:00,1907.1,183.9,111.8
2021-11-11 02:10:00,1896.7,183.2,108.7
2021-11-11 02:15:00,1904.6,196.9,116.3
2021-11-11 02:20:00,1937.0,192.6,114.1
2021-11-11 02:25:00,1911.0,184.1,108.6
2021-11-11 02:30:00,1883.9,203.5,122.0
2021-11-11 02:35:00,1926.8,218.0,132.6
2021-11-11 02:40:00,1899.6,229.5,141.2
2021-11-11 02:45:00,1929.1,248.6,154.2
2021-11-11 02:50:00,1971.4,253.5,158.8
2021-11-11 02:55:00,2005.3,245.3,152.3
2021-11-11 03:00:00,1978.8,238.0,146.6
2021-11-11 03:05:00,2023.0,224.9,136.7
2021-11-11 03:10:00,2013.9,217.9,131.6
2021-11-11 03:15:00,1981.3,219.9,132.1
2021-11-11 03:20:00,1973.8,223.2,134.7
2021-11-11 03:25:00,1951.1,203.3,122.0
2021-11-11 03:30:00,1892.9,188.5,111.3
2021-11-11 03:35:00,1890.1,171.0,99.3
2021-11-11 03:40:00,1924.2,147.0,84.6
2021-11-11 03:45:00,1939.5,124.4,69.9
2021-11-11 03:50:00,1932.8,117.5,66.1
2021-11-11 03:55:00,1980.7,106.8,59.6
2021-11-11 04:00:00,1988.7,97.8,55.5
2021-11-11 04:05:00,1969.5,117.5,66.5
2021-11-11 04:10:00,1967.3,117.6,66.6
2021-11-11 04:15:00,1977.9,133.5,75.0
2021-11-11 04:20:00,1952.5,140.2,80.4
2021-11-11 04:25:00,1929.1,140.1,79.8
2021-11-11 04:30:00,1946.1,116.9,65.4
2021-11-11 04:35:00,1915.2,102.8,55.1
2021-11-11 04:40:00,1938.1,80.5,40.0
2021-11-11 04:45:00,1927.1,67.8,29.8
2021-11-11 04:50:00,1908.7,58.0,22.7
2021-11-11 04:55:00,1895.2,56.0,20.9
2021-11-11 05:00:00,1927.9,58.4,23.1
2021-11-11 05:05:00,1920.1,60.5,25.7
2021-11-11 05:10:00,1911.3,62.7,27.8
2021-11-11 05:15:00,1938.2,66.3,30.8
2021-11-11 05:20:00,1923.1,73.3,36.8
2021-11-11 05:25:00,1928.3,78.4,41.4
2021-11-11 05:30:00,1923.4,79.9,43.0
2021-11-11 05:35:00,1961.1,82.7,45.6
2021-11-11 05:40:00,1985.0,81.9,45.2
2021-11-11 05:45:00,1992.0,85.7,47.7
2021-11-11 05:50:00,1978.7,93.6,51.0
2021-11-11 05:55:00,1948.2,104.6,59.4
2021-11-11 06:00:00,1943.5,100.6,56.6
2021-11-11 06:05:00,1921.0,98.1,54.9
2021-11-11 06:10:00,1911.7,88.2,47.8
2021-11-11 06:15:00,1948.9,74.1,39.8
2021-11-11 06:20:00,1947.2,60.4,30.0
2021-11-11 06:25:00,1928.8,66.5,34.8
2021-11-11 06:30:00,1921.9,63.2,31.5
2021-11-11 06:35:00,1934.2,68.8,35.4
2021-11-11 06:40:00,1906.5,74.2,39.3
2021-11-11 06:45:00,1939.0,73.9,39.2
2021-11-11 06:50:00,1898.0,70.9,37.2
2021-11-11 06:55:00,1908.1,71.6,38.0
2021-11-11 07:00:00,1910.8,67.8,35.7
2021-11-11 07:05:00,1897.7,59.0,28.7
2021-11-11 07:10:00,1891.4,55.8,25.6
2021-11-11 07:15:00,1941.7,50.8,21.2
2021-11-11 07:20:00,1957.0,49.3,20.2
2021-11-11 07:25:00,1940.3,50.7,21.0
2021-11-11 07:30:00,1943.9,60.2,28.5
2021-11-11 07:35:00,1958.1,65.4,33.2
2021-11-11 07:40:00,1944.7,68.5,36.0
2021-11-11 07:45:00,1890.9,73.3,40.4
2021-11-11 07:50:00,1930.9,70.7,38.6
2021-11-11 07:55:00,1946.9,61.4,31.1
2021-11-11 08:00:00,1890.9,60.2,30.2
2021-11-11 08:05:00,1868.7,57.7,28.1
2021-11-11 08:10:00,1861.5,52.0,23.0
2021-11-11 08:15:00,1823.9,47.9,19.2
2021-11-11 08:20:00,1754.2,60.6,16.3
2021-11-11 08:25:00,1764.8,57.4,15.0
2021-11-11 08:30:00,1774.4,54.3,14.6
2021-11-11 08:35:00,1783.1,52.6,14.8
2021-11-11 08:40:00,1804.7,49.6,15.8
2021-11-11 08:45:00,1857.1,32.9,9.9
2021-11-11 08:50:00,1871.0,29.6,11.2
2021-11-11 08:55:00,1878.9,28.0,12.2
2021-11-11 09:00:00,1913.1,27.5,12.7
2021-11-11 09:05:00,1885.5,27.2,12.9
2021-11-11 09:10:00,1859.9,27.2,12.9
2021-11-11 09:15:00,1867.0,27.3,12.8
2021-11-11 09:20:00,1832.7,27.8,12.5
2021-11-11 09:25:00,1804.7,27.9,12.4
2021-11-11 09:30:00,1781.8,28.4,12.1
2021-11-11 09:35:00,1755.1,28.9,11.9
2021-11-11 09:40:00,1728.8,29.4,11.8
2021-11-11 09:45:00,1780.0,29.0,11.8
2021-11-11 09:50:00,1786.5,28.9,11.9
2021-11-11 09:55:00,1801.4,28.4,12.1
2021-11-11 10:00:00,1843.0,28.1,12.2
2021-11-11 10:05:00,1820.8,27.8,12.2
2021-11-11 10:10:00,1772.7,28.3,11.7
2021-11-11 10:15:00,1748.8,28.9,11.3
2021-11-11 10:20:00,1724.2,29.1,11.1
2021-11-11 10:25:00,1697.5,29.1,11.1
2021-11-11 10:30:00,1720.6,28.6,11.4
2021-11-11 10:35:00,1698.0,27.9,12.0
2021-11-11 10:40:00,1700.7,27.5,12.4
2021-11-11 10:45:00,1736.0,27.1,12.6
2021-11-11 10:50:00,1723.1,27.6,12.5
2021-11-11 10:55:00,1706.3,27.7,12.5
2021-11-11 11:00:00,1712.4,27.6,12.5
2021-11-11 11:05:00,1712.3,27.7,12.4
2021-11-11 11:10:00,1689.3,27.5,12.6
2021-11-11 11:15:00,1717.0,26.6,13.0
2021-11-11 11:20:00,1709.0,26.6,13.0
2021-11-11 11:25:00,1719.5,26.8,12.8
2021-11-11 11:30:00,1722.6,26.5,12.9
2021-11-11 11:35:00,1719.0,26.6,12.9
2021-11-11 11:40:00,1686.1,26.6,12.9
2021-11-11 11:45:00,1671.8,26.4,12.9
2021-11-11 11:50:00,1657.7,26.5,12.9
2021-11-11 11:55:00,1627.0,27.7,12.2
2021-11-11 12:00:00,1618.7,28.0,11.9
2021-11-11 12:05:00,1610.8,28.1,11.8
2021-11-11 12:10:00,1625.3,28.5,11.6
2021-11-11 12:15:00,1613.4,28.5,11.6
2021-11-11 12:20:00,1617.8,27.7,11.8
2021-11-11 12:25:00,1629.2,27.9,11.6
2021-11-11 12:30:00,1638.8,28.3,11.3
2021-11-11 12:35:00,1635.1,28.6,11.1
2021-11-11 12:40:00,1670.3,30.0,10.5
2021-11-11 12:45:00,1664.3,31.1,10.0
2021-11-11 12:50:00,1645.2,31.2,10.0
2021-11-11 12:55:00,1639.9,31.6,10.0
2021-11-11 13:00:00,1615.1,32.2,10.5
2021-11-11 13:05:00,1596.7,31.8,10.9
2021-11-11 13:10:00,1588.0,30.8,11.1
2021-11-11 13:15:00,1583.8,30.8,11.3
2021-11-11 13:20:00,1552.2,30.4,11.4
2021-11-11 13:25:00,1566.8,29.8,11.2
2021-11-11 13:30:00,1576.0,28.5,11.4
2021-11-11 13:35:00,1590.4,30.9,10.3
2021-11-11 13:40:00,1595.3,32.4,9.7
2021-11-11 13:45:00,1620.7,33.9,9.1
2021-11-11 13:50:00,1596.3,35.3,8.6
2021-11-11 13:55:00,1592.6,37.6,7.8
2021-11-11 14:00:00,1599.4,37.1,8.1
2021-11-11 14:05:00,1609.7,37.2,8.6
2021-11-11 14:10:00,1602.1,37.5,9.1
2021-11-11 14:15:00,1613.9,38.0,9.4
2021-11-11 14:20:00,1604.1,37.8,9.4
2021-11-11 14:25:00,1595.8,37.4,9.3
2021-11-11 14:30:00,1578.6,37.0,9.2
2021-11-11 14:35:00,1591.3,36.6,9.0
2021-11-11 14:40:00,1630.3,36.0,9.0
2021-11-11 14:45:00,1646.1,35.5,9.0
2021-11-11 14:50:00,1649.1,35.5,8.8
2021-11-11 14:55:00,1641.2,35.2,8.8
2021-11-11 15:00:00,1634.4,35.0,8.8
2021-11-11 15:05:00,1621.6,34.8,8.8
2021-11-11 15:10:00,1593.2,34.8,8.8
2021-11-11 15:15:00,1567.4,34.4,9.0
2021-11-11 15:20:00,1574.9,34.4,9.0
2021-11-11 15:25:00,1589.1,34.5,8.9
2021-11-11 15:30:00,1571.6,34.6,8.9
2021-11-11 15:35:00,1584.2,34.0,9.0
2021-11-11 15:40:00,1604.8,32.7,9.4
2021-11-11 15:45:00,1594.4,31.1,10.1
2021-11-11 15:50:00,1588.8,29.5,10.9
2021-11-11 15:55:00,1633.8,28.0,11.9
2021-11-11 16:00:00,1659.5,26.9,12.6
2021-11-11 16:05:00,1682.6,26.9,12.6
2021-11-11 16:10:00,1716.0,27.3,12.4
2021-11-11 16:15:00,1715.1,27.3,12.5
2021-11-11 16:20:00,1677.7,27.2,12.6
2021-11-11 16:25:00,1672.5,27.6,12.5
2021-11-11 16:30:00,1650.0,27.5,12.6
2021-11-11 16:35:00,1622.7,27.0,12.8
2021-11-11 16:40:00,1619.7,26.9,12.8
2021-11-11 16:45:00,1630.0,27.1,12.6
2021-11-11 16:50:00,1599.1,26.8,12.7
2021-11-11 16:55:00,1638.8,26.8,12.7
2021-11-11 17:00:00,1652.7,26.7,12.8
2021-11-11 17:05:00,1658.2,26.6,12.9
2021-11-11 17:10:00,1642.9,26.4,12.3
2021-11-11 17:15:00,1652.6,26.4,12.4
2021-11-11 17:20:00,1643.4,26.2,12.5
2021-11-11 17:25:00,1642.5,26.6,12.3
2021-11-11 17:30:00,1646.8,26.4,12.4
2021-11-11 17:35:00,1676.1,26.5,13.1
2021-11-11 17:40:00,1692.6,26.4,13.1
2021-11-11 17:45:00,1668.1,26.4,13.1
2021-11-11 17:50:00,1676.0,26.1,13.3
2021-11-11 17:55:00,1659.3,26.1,13.3
2021-11-11 18:00:00,1648.7,25.9,13.3
2021-11-11 18:05:00,1668.8,25.8,13.4
2021-11-11 18:10:00,1677.6,25.9,13.4
2021-11-11 18:15:00,1672.0,25.9,13.4
2021-11-11 18:20:00,1687.7,26.0,13.3
2021-11-11 18:25:00,1674.0,26.2,13.2
2021-11-11 18:30:00,1652.0,26.2,13.2
2021-11-11 18:35:00,1661.6,26.5,13.0
2021-11-11 18:40:00,1678.0,26.5,13.0
2021-11-11 18:45:00,1691.1,26.5,13.0
2021-11-11 18:50:00,1717.9,26.3,13.1
2021-11-11 18:55:00,1691.4,26.2,13.1
2021-11-11 19:00:00,1700.7,25.9,13.3
2021-11-11 19:05:00,1700.9,25.8,13.4
2021-11-11 19:10:00,1684.1,25.7,13.4
2021-11-11 19:15:00,1699.1,25.7,13.4
2021-11-11 19:20:00,1739.6,25.7,13.3
2021-11-11 19:25:00,1741.2,25.8,13.2
2021-11-11 19:30:00,1713.0,25.8,13.2
2021-11-11 19:35:00,1738.2,26.1,13.0
2021-11-11 19:40:00,1736.8,26.1,13.1
2021-11-11 19:45:00,1729.9,26.0,13.1
2021-11-11 19:50:00,1701.2,25.9,13.2
2021-11-11 19:55:00,1718.1,26.0,13.2
2021-11-11 20:00:00,1703.6,25.8,13.4
2021-11-11 20:05:00,1666.1,26.9,12.6
2021-11-11 20:10:00,1651.1,27.0,12.5
2021-11-11 20:15:00,1670.6,27.1,12.4
2021-11-11 20:20:00,1696.1,27.3,12.2
2021-11-11 20:25:00,1721.5,27.3,12.1
2021-11-11 20:30:00,1761.3,26.3,12.7
2021-11-11 20:35:00,1795.7,26.5,12.5
2021-11-11 20:40:00,1791.6,26.9,12.4
2021-11-11 20:45:00,1769.7,26.9,12.4
2021-11-11 20:50:00,1772.6,28.3,11.9
2021-11-11 20:55:00,1759.1,28.5,11.8
2021-11-11 21:00:00,1732.6,28.2,12.0
2021-11-11 21:05:00,1735.2,27.8,12.1
2021-11-11 21:10:00,1748.9,27.5,12.2
2021-11-11 21:15:00,1760.1,26.1,12.9
2021-11-11 21:20:00,1748.7,25.9,13.1
2021-11-11 21:25:00,1763.2,25.9,13.1
2021-11-11 21:30:00,1752.4,26.1,12.8
2021-11-11 21:35:00,1730.3,26.4,12.5
2021-11-11 21:40:00,1692.0,26.3,12.6
2021-11-11 21:45:00,1713.8,27.1,11.9
2021-11-11 21:50:00,1688.8,27.8,11.4
2021-11-11 21:55:00,1689.6,28.4,11.0
2021-11-11 22:00:00,1681.7,29.0,10.7
2021-11-11 22:05:00,1692.0,30.0,10.7
2021-11-11 22:10:00,1680.8,29.9,10.7
2021-11-11 22:15:00,1716.3,29.6,10.7
2021-11-11 22:20:00,1737.8,29.3,10.7
2021-11-11 22:25:00,1724.5,29.1,10.6
2021-11-11 22:30:00,1715.7,28.6,10.5
2021-11-11 22:35:00,1726.9,28.6,10.5
2021-11-11 22:40:00,1688.0,28.5,10.6
2021-11-11 22:45:00,1664.5,28.7,10.5
2021-11-11 22:50:00,1703.3,28.4,10.7
2021-11-11 22:55:00,1709.7,27.9,11.0
2021-11-11 23:00:00,1682.9,29.1,10.5
2021-11-11 23:05:00,1708.4,30.5,9.9
2021-11-11 23:10:00,1715.6,31.0,9.9
2021-11-11 23:15:00,1717.2,31.6,9.5
2021-11-11 23:20:00,1722.9,33.6,8.8
2021-11-11 23:25:00,1746.6,34.4,8.9
2021-11-11 23:30:00,1727.4,34.4,9.0
2021-11-11 23:35:00,1732.4,34.5,9.2
2021-11-11 23:40:00,1711.8,35.5,9.1
2021-11-11 23:45:00,1685.7,34.7,8.8
2021-11-11 23:50:00,1664.2,33.8,8.7
2021-11-11 23:55:00,1668.7,33.7,8.7
2021-11-12 00:00:00,1583.5,31.6,9.7
2021-11-12 00:05:00,1611.0,31.8,10.2
2021-11-12 00:10:00,1602.1,30.7,10.6
2021-11-12 00:15:00,1602.3,29.8,11.1
2021-11-12 00:20:00,1586.9,29.7,11.6
2021-11-12 00:25:00,1633.3,30.6,12.2
2021-11-12 00:30:00,1617.3,31.6,12.7
2021-11-12 00:35:00,1639.8,31.6,12.7
2021-11-12 00:40:00,1649.6,31.4,12.7
2021-11-12 00:45:00,1697.9,30.9,12.2
2021-11-12 00:50:00,1697.5,29.6,11.7
2021-11-12 00:55:00,1666.3,28.2,11.3
2021-11-12 01:00:00,1672.7,29.1,10.7
2021-11-12 01:05:00,1690.9,29.7,10.5
2021-11-12 01:10:00,1658.0,30.2,10.5
2021-11-12 01:15:00,1631.2,30.1,10.6
2021-11-12 01:20:00,1649.0,29.9,10.6
2021-11-12 01:25:00,1614.5,29.9,10.6
2021-11-12 01:30:00,1609.5,29.9,10.6
2021-11-12 01:35:00,1609.8,29.7,10.5
2021-11-12 01:40:00,1614.9,30.3,10.6
2021-11-12 01:45:00,1587.8,30.2,10.5
2021-11-12 01:50:00,1634.6,30.1,10.7
2021-11-12 01:55:00,1625.9,30.5,10.8
2021-11-12 02:00:00,1636.9,30.5,10.7
2021-11-12 02:05:00,1644.5,29.7,10.6
2021-11-12 02:10:00,1677.2,30.7,11.0
2021-11-12 02:15:00,1629.2,30.7,10.9
2021-11-12 02:20:00,1623.0,30.3,10.8
2021-11-12 02:25:00,1636.7,30.8,11.3
2021-11-12 02:30:00,1620.2,31.0,11.3
2021-11-12 02:35:00,1623.1,30.0,10.8
2021-11-12 02:40:00,1654.3,29.4,10.9
2021-11-12 02:45:00,1641.5,29.9,10.9
2021-11-12 02:50:00,1602.3,30.9,11.1
2021-11-12 02:55:00,1602.0,31.3,11.2
2021-11-12 03:00:00,1600.5,31.8,11.4
2021-11-12 03:05:00,1580.8,31.9,11.5
2021-11-12 03:10:00,1596.0,31.2,11.0
2021-11-12 03:15:00,1598.8,29.7,10.3
2021-11-12 03:20:00,1598.7,29.8,10.4
2021-11-12 03:25:00,1597.9,29.4,10.5
2021-11-12 03:30:00,1580.7,29.6,10.7
2021-11-12 03:35:00,1607.8,31.2,11.3
2021-11-12 03:40:00,1615.1,31.2,11.5
2021-11-12 03:45:00,1615.9,32.0,12.2
2021-11-12 03:50:00,1616.1,31.5,11.9
2021-11-12 03:55:00,1640.1,31.5,11.7
2021-11-12 04:00:00,1604.9,29.7,11.3
2021-11-12 04:05:00,1566.3,30.5,11.5
2021-11-12 04:10:00,1540.9,29.2,11.1
2021-11-12 04:15:00,1528.5,29.8,11.2
2021-11-12 04:20:00,1500.2,29.3,11.4
2021-11-12 04:25:00,1500.1,29.3,11.4
2021-11-12 04:30:00,1509.8,27.8,11.9
2021-11-12 04:35:00,1518.0,27.1,12.5
2021-11-12 04:40:00,1483.2,26.3,12.9
2021-11-12 04:45:00,1481.3,26.1,13.0
2021-11-12 04:50:00,1478.5,25.9,13.1
2021-11-12 04:55:00,1491.6,26.1,13.0
2021-11-12 05:00:00,1472.1,27.0,12.4
2021-11-12 05:05:00,1491.0,27.0,12.4
2021-11-12 05:10:00,1486.9,28.1,12.1
2021-11-12 05:15:00,1450.3,28.4,12.1
2021-11-12 05:20:00,1441.8,28.2,12.1
2021-11-12 05:25:00,1438.8,27.3,12.4
2021-11-12 05:30:00,1453.4,27.3,12.4
2021-11-12 05:35:00,1433.5,26.4,12.6
2021-11-12 05:40:00,1439.2,26.3,12.6
2021-11-12 05:45:00,1400.4,27.3,12.1
2021-11-12 05:50:00,1394.4,27.6,12.1
2021-11-12 05:55:00,1414.1,27.7,12.0
2021-11-12 06:00:00,1426.2,27.3,12.3
2021-11-12 06:05:00,1412.8,27.2,12.4
2021-11-12 06:10:00,1437.5,26.2,12.9
2021-11-12 06:15:00,1468.2,26.2,12.9
2021-11-12 06:20:00,1412.7,26.2,12.9
2021-11-12 06:25:00,1422.5,26.3,12.8
2021-11-12 06:30:00,1430.5,26.3,12.9
2021-11-12 06:35:00,1418.4,26.8,12.8
2021-11-12 06:40:00,1395.8,26.6,12.9
2021-11-12 06:45:00,1390.2,26.6,12.9
2021-11-12 06:50:00,1355.9,26.8,12.8
2021-11-12 06:55:00,1355.2,27.2,12.7
2021-11-12 07:00:00,1340.0,27.3,12.5
2021-11-12 07:05:00,1323.6,27.3,12.5
2021-11-12 07:10:00,1311.2,27.3,12.5
2021-11-12 07:15:00,1299.6,27.0,12.6
2021-11-12 07:20:00,1272.8,27.9,12.3
2021-11-12 07:25:00,1276.8,27.3,12.4
2021-11-12 07:30:00,1271.1,27.3,12.4
2021-11-12 07:35:00,1285.8,27.2,12.3
2021-11-12 07:40:00,1302.0,27.3,12.3
2021-11-12 07:45:00,1300.3,25.9,12.9
2021-11-12 07:50:00,1308.0,25.9,13.0
2021-11-12 07:55:00,1293.7,25.8,13.0
2021-11-12 08:00:00,1289.7,25.7,13.1
2021-11-12 08:05:00,1289.1,25.8,13.1
2021-11-12 08:10:00,1299.3,26.1,13.0
2021-11-12 08:15:00,1275.8,28.2,11.9
2021-11-12 08:20:00,1283.4,29.5,11.3
2021-11-12 08:25:00,1271.3,31.7,10.1
2021-11-12 08:30:00,1268.9,33.1,9.5
2021-11-12 08:35:00,1254.1,33.7,9.2
2021-11-12 08:40:00,1260.6,33.6,9.0
2021-11-12 08:45:00,1255.9,34.4,8.7
2021-11-12 08:50:00,1257.1,33.3,9.1
2021-11-12 08:55:00,1263.6,32.6,9.3
2021-11-12 09:00:00,1268.9,33.4,8.8
2021-11-12 09:05:00,1262.8,33.1,8.9
2021-11-12 09:10:00,1250.8,32.8,9.0
2021-11-12 09:15:00,1237.4,33.2,8.8
2021-11-12 09:20:00,1209.2,34.1,8.4
2021-11-12 09:25:00,1193.8,34.1,8.5
2021-11-12 09:30:00,1185.2,34.6,8.1
2021-11-12 09:35:00,1204.7,34.5,8.1
2021-11-12 09:40:00,1213.1,34.2,8.2
2021-11-12 09:45:00,1193.2,34.0,8.3
2021-11-12 09:50:00,1205.2,33.8,8.4
2021-11-12 09:55:00,1193.7,32.9,8.8
2021-11-12 10:00:00,1174.7,32.8,8.8
2021-11-12 10:05:00,1172.7,32.8,8.7
