Time,AKN,Energy,Std
2025-11-08 21:25:00,570.3,22.1,22.8
2025-11-08 21:30:00,567.4,22.4,23.1
2025-11-08 21:35:00,560.8,22.4,23.0
2025-11-08 21:40:00,566.8,22.0,22.4
2025-11-08 21:45:00,571.9,22.4,23.1
2025-11-08 21:50:00,601.7,22.1,22.8
2025-11-08 21:55:00,606.3,22.2,22.8
2025-11-08 22:00:00,606.0,22.1,22.5
2025-11-08 22:05:00,572.0,22.0,22.4
2025-11-08 22:10:00,563.7,22.0,22.5
2025-11-08 22:15:00,567.5,21.7,22.2
2025-11-08 22:20:00,587.4,22.1,23.7
2025-11-08 22:25:00,598.8,22.2,23.5
2025-11-08 22:30:00,590.6,22.6,24.2
2025-11-08 22:35:00,584.2,22.4,22.8
2025-11-08 22:40:00,582.2,22.1,22.3
2025-11-08 22:45:00,582.4,22.0,22.3
2025-11-08 22:50:00,592.9,21.8,21.9
2025-11-08 22:55:00,617.3,21.9,22.0
2025-11-08 23:00:00,660.4,21.9,22.5
2025-11-08 23:05:00,668.1,21.8,22.5
2025-11-08 23:10:00,667.2,21.7,22.3
2025-11-08 23:15:00,646.8,21.6,21.3
2025-11-08 23:20:00,630.2,22.0,21.7
2025-11-08 23:25:00,605.4,22.0,21.6
2025-11-08 23:30:00,594.5,22.0,22.4
2025-11-08 23:35:00,628.4,21.9,22.5
2025-11-08 23:40:00,639.0,22.0,22.5
2025-11-08 23:45:00,640.1,22.4,22.5
2025-11-08 23:50:00,610.9,23.7,25.5
2025-11-08 23:55:00,602.9,24.2,26.5
2025-11-09 00:00:00,,,
2025-11-09 00:05:00,595.3,22.0,21.5
2025-11-09 00:10:00,606.1,22.6,22.5
2025-11-09 00:15:00,614.4,22.6,22.5
2025-11-09 00:20:00,622.1,23.2,23.6
2025-11-09 00:25:00,620.5,23.1,23.4
2025-11-09 00:30:00,605.4,23.8,24.4
2025-11-09 00:35:00,598.6,23.5,24.0
2025-11-09 00:40:00,594.9,23.0,23.6
2025-11-09 00:45:00,605.3,22.8,23.4
2025-11-09 00:50:00,611.3,22.7,23.1
2025-11-09 00:55:00,619.6,22.7,23.4
2025-11-09 01:00:00,628.8,22.3,22.9
2025-11-09 01:05:00,630.9,22.3,22.8
2025-11-09 01:10:00,640.3,21.9,21.8
2025-11-09 01:15:00,629.9,21.7,21.4
2025-11-09 01:20:00,628.4,21.1,20.6
2025-11-09 01:25:00,623.8,20.9,20.6
2025-11-09 01:30:00,631.3,20.7,20.3
2025-11-09 01:35:00,642.8,21.1,21.0
2025-11-09 01:40:00,654.0,21.1,21.1
2025-11-09 01:45:00,646.7,21.0,20.9
2025-11-09 01:50:00,654.1,20.9,20.5
2025-11-09 01:55:00,643.9,20.8,20.4
2025-11-09 02:00:00,656.7,20.6,20.1
2025-11-09 02:05:00,645.1,20.3,19.7
2025-11-09 02:10:00,647.4,20.6,20.4
2025-11-09 02:15:00,643.1,21.2,20.9
2025-11-09 02:20:00,643.3,21.7,21.8
2025-11-09 02:25:00,657.2,21.5,21.3
2025-11-09 02:30:00,670.9,22.0,22.2
2025-11-09 02:35:00,676.3,22.5,23.3
2025-11-09 02:40:00,657.5,22.5,23.4
2025-11-09 02:45:00,650.1,21.6,21.9
2025-11-09 02:50:00,643.2,20.5,19.9
2025-11-09 02:55:00,649.2,20.4,19.6
2025-11-09 03:00:00,652.6,20.3,19.5
2025-11-09 03:05:00,664.4,20.2,19.6
2025-11-09 03:10:00,674.4,20.0,19.2
2025-11-09 03:15:00,660.1,20.2,19.3
2025-11-09 03:20:00,663.7,20.3,19.1
2025-11-09 03:25:00,663.0,20.4,19.0
2025-11-09 03:30:00,669.9,20.4,19.0
2025-11-09 03:35:00,660.6,20.5,19.5
2025-11-09 03:40:00,667.9,20.7,20.3
2025-11-09 03:45:00,696.3,20.9,20.6
2025-11-09 03:50:00,724.6,20.8,20.4
2025-11-09 03:55:00,736.1,20.5,19.9
2025-11-09 04:00:00,720.1,20.2,19.3
2025-11-09 04:05:00,703.1,20.1,19.0
2025-11-09 04:10:00,695.0,20.0,19.0
2025-11-09 04:15:00,699.7,20.0,19.0
2025-11-09 04:20:00,707.3,20.1,19.1
2025-11-09 04:25:00,690.2,19.9,18.7
2025-11-09 04:30:00,690.9,20.6,19.9
2025-11-09 04:35:00,691.4,20.8,20.3
2025-11-09 04:40:00,702.5,20.9,20.4
2025-11-09 04:45:00,706.9,20.7,20.0
2025-11-09 04:50:00,711.5,21.1,20.6
2025-11-09 04:55:00,702.8,22.1,22.2
2025-11-09 05:00:00,712.0,22.3,22.5
2025-11-09 05:05:00,690.4,22.5,23.1
2025-11-09 05:10:00,702.2,23.5,24.9
2025-11-09 05:15:00,706.8,23.7,25.4
2025-11-09 05:20:00,722.8,23.7,24.9
2025-11-09 05:25:00,722.1,22.8,23.2
2025-11-09 05:30:00,706.7,23.0,23.4
2025-11-09 05:35:00,703.3,23.3,23.7
2025-11-09 05:40:00,695.1,23.0,23.1
2025-11-09 05:45:00,687.2,22.5,22.4
2025-11-09 05:50:00,679.5,21.7,21.3
2025-11-09 05:55:00,690.8,21.2,20.6
2025-11-09 06:00:00,701.8,20.6,19.8
2025-11-09 06:05:00,720.8,20.4,19.6
2025-11-09 06:10:00,720.4,20.0,19.0
2025-11-09 06:15:00,713.8,19.8,18.6
2025-11-09 06:20:00,698.8,19.8,18.5
2025-11-09 06:25:00,699.3,19.9,18.7
2025-11-09 06:30:00,710.9,19.9,18.8
2025-11-09 06:35:00,708.8,20.1,19.0
2025-11-09 06:40:00,690.4,20.2,18.9
2025-11-09 06:45:00,677.8,21.2,20.5
2025-11-09 06:50:00,674.6,22.0,21.6
2025-11-09 06:55:00,674.3,22.2,22.1
2025-11-09 07:00:00,675.3,21.4,20.7
2025-11-09 07:05:00,652.7,20.8,20.0
2025-11-09 07:10:00,671.0,20.7,19.7
2025-11-09 07:15:00,678.7,20.9,19.9
2025-11-09 07:20:00,696.9,21.3,20.7
2025-11-09 07:25:00,671.3,21.7,21.5
2025-11-09 07:30:00,670.7,21.6,21.2
2025-11-09 07:35:00,686.4,21.7,20.9
2025-11-09 07:40:00,689.1,21.1,20.0
2025-11-09 07:45:00,674.4,21.2,20.2
2025-11-09 07:50:00,673.4,21.2,20.2
2025-11-09 07:55:00,676.0,22.2,21.1
2025-11-09 08:00:00,684.1,22.6,21.7
2025-11-09 08:05:00,695.3,22.3,21.2
2025-11-09 08:10:00,699.5,21.8,20.3
2025-11-09 08:15:00,835.4,21.6,19.5
2025-11-09 08:20:00,940.3,21.2,19.0
2025-11-09 08:25:00,1235.6,20.5,18.4
2025-11-09 08:30:00,1418.2,19.9,17.9
2025-11-09 08:35:00,1858.0,20.2,18.9
2025-11-09 08:40:00,3764.4,20.4,19.3
2025-11-09 08:45:00,7852.4,20.5,19.6
2025-11-09 08:50:00,10854.0,20.2,18.8
2025-11-09 08:55:00,10981.7,20.3,19.0
2025-11-09 09:00:00,7695.4,20.2,18.8
2025-11-09 09:05:00,5282.1,20.2,18.6
2025-11-09 09:10:00,3687.8,20.0,18.2
2025-11-09 09:15:00,3077.0,20.0,18.2
2025-11-09 09:20:00,2289.1,20.0,18.1
2025-11-09 09:25:00,1831.5,20.0,18.2
2025-11-09 09:30:00,1813.3,20.0,18.3
2025-11-09 09:35:00,2538.7,20.0,18.3
2025-11-09 09:40:00,3348.5,20.1,18.3
2025-11-09 09:45:00,3625.3,20.0,18.2
2025-11-09 09:50:00,3059.7,19.9,17.9
2025-11-09 09:55:00,2363.5,20.1,18.6
2025-11-09 10:00:00,1884.9,20.2,18.6
2025-11-09 10:05:00,1550.3,20.9,19.9
2025-11-09 10:10:00,1313.3,21.6,20.8
2025-11-09 10:15:00,1135.3,22.0,21.4
2025-11-09 10:20:00,1035.4,21.5,20.3
2025-11-09 10:25:00,934.9,20.4,18.6
2025-11-09 10:30:00,862.8,20.0,18.2
2025-11-09 10:35:00,805.8,19.9,18.1
2025-11-09 10:40:00,782.7,20.5,18.9
2025-11-09 10:45:00,781.2,27.1,22.5
2025-11-09 10:50:00,771.0,34.1,27.1
2025-11-09 10:55:00,765.5,40.6,30.8
2025-11-09 11:00:00,754.1,40.7,31.2
2025-11-09 11:05:00,749.9,40.5,31.1
2025-11-09 11:10:00,743.2,39.9,30.5
2025-11-09 11:15:00,748.3,39.3,30.3
2025-11-09 11:20:00,760.0,38.6,29.8
2025-11-09 11:25:00,770.0,38.0,29.4
2025-11-09 11:30:00,758.5,37.8,30.0
2025-11-09 11:35:00,761.1,37.6,30.0
2025-11-09 11:40:00,746.8,37.4,30.0
2025-11-09 11:45:00,756.4,37.0,29.2
2025-11-09 11:50:00,755.4,37.0,29.1
2025-11-09 11:55:00,766.7,36.8,28.8
2025-11-09 12:00:00,752.3,36.7,28.5
2025-11-09 12:05:00,736.4,36.7,28.9
2025-11-09 12:10:00,743.5,36.3,29.0
2025-11-09 12:15:00,732.7,30.8,25.3
2025-11-09 12:20:00,733.8,24.9,21.0
2025-11-09 12:25:00,716.3,19.6,17.3
2025-11-09 12:30:00,726.5,19.5,17.3
2025-11-09 12:35:00,745.3,19.4,17.1
2025-11-09 12:40:00,752.2,19.5,17.4
2025-11-09 12:45:00,741.8,19.5,17.4
2025-11-09 12:50:00,730.1,19.6,17.5
2025-11-09 12:55:00,730.2,19.4,17.0
2025-11-09 13:00:00,738.2,19.5,17.0
2025-11-09 13:05:00,730.4,19.6,17.2
2025-11-09 13:10:00,740.4,19.7,17.3
2025-11-09 13:15:00,744.3,19.6,17.4
2025-11-09 13:20:00,744.9,19.7,17.1
2025-11-09 13:25:00,736.4,19.6,17.0
2025-11-09 13:30:00,764.4,19.5,16.7
2025-11-09 13:35:00,759.7,19.5,17.0
2025-11-09 13:40:00,766.7,19.5,16.9
2025-11-09 13:45:00,745.2,19.5,16.9
2025-11-09 13:50:00,766.5,19.4,16.6
2025-11-09 13:55:00,764.1,19.4,16.7
2025-11-09 14:00:00,761.3,19.5,17.1
2025-11-09 14:05:00,755.9,19.5,17.0
2025-11-09 14:10:00,760.5,19.7,17.1
2025-11-09 14:15:00,754.2,19.6,16.9
2025-11-09 14:20:00,749.9,19.6,16.9
2025-11-09 14:25:00,743.1,19.3,16.6
2025-11-09 14:30:00,764.0,19.2,16.3
2025-11-09 14:35:00,759.9,19.2,16.1
2025-11-09 14:40:00,755.8,19.3,16.4
2025-11-09 14:45:00,753.7,19.3,16.5
2025-11-09 14:50:00,758.8,19.4,16.8
2025-11-09 14:55:00,759.8,19.7,17.2
2025-11-09 15:00:00,750.8,19.7,17.3
2025-11-09 15:05:00,756.3,19.6,17.0
2025-11-09 15:10:00,772.9,19.3,16.4
2025-11-09 15:15:00,759.3,19.7,16.7
2025-11-09 15:20:00,750.0,20.0,17.0
2025-11-09 15:25:00,730.8,20.1,17.3
2025-11-09 15:30:00,751.5,20.3,17.7
2025-11-09 15:35:00,759.2,20.6,18.4
2025-11-09 15:40:00,777.7,20.8,18.6
2025-11-09 15:45:00,772.7,20.8,18.5
2025-11-09 15:50:00,765.6,20.7,18.2
2025-11-09 15:55:00,758.2,21.2,19.1
2025-11-09 16:00:00,750.6,21.8,21.2
2025-11-09 16:05:00,744.4,22.9,24.0
2025-11-09 16:10:00,752.1,22.9,23.7
2025-11-09 16:15:00,740.6,22.5,21.9
2025-11-09 16:20:00,755.5,21.8,20.0
2025-11-09 16:25:00,752.4,22.0,20.5
2025-11-09 16:30:00,772.2,22.5,21.2
2025-11-09 16:35:00,776.1,22.8,21.7
2025-11-09 16:40:00,785.7,23.5,23.4
2025-11-09 16:45:00,795.4,23.2,23.4
2025-11-09 16:50:00,792.6,22.5,22.1
2025-11-09 16:55:00,771.2,21.1,19.4
2025-11-09 17:00:00,768.8,20.4,18.0
2025-11-09 17:05:00,768.1,20.2,17.8
2025-11-09 17:10:00,762.7,19.8,17.0
2025-11-09 17:15:00,744.3,19.6,16.8
2025-11-09 17:20:00,743.3,19.6,16.3
2025-11-09 17:25:00,765.7,19.9,17.1
2025-11-09 17:30:00,778.1,20.0,17.6
2025-11-09 17:35:00,773.7,19.7,17.6
2025-11-09 17:40:00,764.6,19.7,16.6
2025-11-09 17:45:00,761.9,20.6,15.8
2025-11-09 17:50:00,771.7,21.7,15.5
2025-11-09 17:55:00,779.5,22.6,15.2
2025-11-09 18:00:00,785.3,22.6,14.9
2025-11-09 18:05:00,772.9,22.5,14.8
2025-11-09 18:10:00,765.7,22.1,14.7
2025-11-09 18:15:00,745.1,21.8,14.8
2025-11-09 18:20:00,766.7,21.7,14.9
2025-11-09 18:25:00,762.9,21.6,15.0
2025-11-09 18:30:00,766.5,21.5,14.8
2025-11-09 18:35:00,765.6,21.3,14.8
2025-11-09 18:40:00,761.8,20.7,14.7
2025-11-09 18:45:00,777.1,20.0,15.1
2025-11-09 18:50:00,754.7,19.3,15.5
2025-11-09 18:55:00,788.2,19.1,15.8
2025-11-09 19:00:00,768.4,19.4,16.4
2025-11-09 19:05:00,786.3,19.3,16.4
2025-11-09 19:10:00,774.3,19.2,16.3
2025-11-09 19:15:00,805.5,18.9,15.9
2025-11-09 19:20:00,809.4,19.0,15.9
2025-11-09 19:25:00,803.5,19.5,16.4
2025-11-09 19:30:00,798.4,19.5,16.6
2025-11-09 19:35:00,792.2,19.7,17.0
2025-11-09 19:40:00,772.5,19.4,16.7
2025-11-09 19:45:00,762.4,19.7,17.2
2025-11-09 19:50:00,761.9,20.2,18.0
2025-11-09 19:55:00,766.7,20.7,18.6
2025-11-09 20:00:00,771.7,20.6,18.3
2025-11-09 20:05:00,751.1,20.2,18.3
2025-11-09 20:10:00,764.8,20.3,19.3
2025-11-09 20:15:00,765.6,20.5,19.9
2025-11-09 20:20:00,795.3,20.4,19.4
2025-11-09 20:25:00,813.9,20.3,18.2
2025-11-09 20:30:00,834.9,22.2,18.9
2025-11-09 20:35:00,848.6,23.1,19.6
2025-11-09 20:40:00,833.2,23.6,20.5
2025-11-09 20:45:00,816.3,21.6,19.3
2025-11-09 20:50:00,793.1,21.0,18.8
2025-11-09 20:55:00,779.8,20.9,18.7
2025-11-09 21:00:00,774.6,21.2,19.2
2025-11-09 21:05:00,783.8,21.7,19.6
2025-11-09 21:10:00,813.7,21.6,19.2
2025-11-09 21:15:00,832.4,21.5,18.9
2025-11-09 21:20:00,818.7,21.5,19.4
2025-11-09 21:25:00,819.9,21.1,19.1
2025-11-09 21:30:00,834.2,20.8,18.8
2025-11-09 21:35:00,857.3,20.9,19.3
2025-11-09 21:40:00,853.3,21.4,19.8
2025-11-09 21:45:00,833.9,21.6,20.1
2025-11-09 21:50:00,822.0,20.4,17.6
2025-11-09 21:55:00,808.0,20.1,17.3
2025-11-09 22:00:00,802.6,19.5,16.3
2025-11-09 22:05:00,819.5,19.4,16.1
2025-11-09 22:10:00,827.9,19.1,15.5
2025-11-09 22:15:00,844.5,20.0,16.8
2025-11-09 22:20:00,852.8,20.5,17.8
2025-11-09 22:25:00,873.4,20.9,18.4
2025-11-09 22:30:00,859.4,20.1,17.1
2025-11-09 22:35:00,863.9,19.9,16.7
2025-11-09 22:40:00,849.3,20.4,17.4
2025-11-09 22:45:00,854.3,21.2,18.9
2025-11-09 22:50:00,834.5,21.6,19.6
2025-11-09 22:55:00,833.3,20.9,18.6
2025-11-09 23:00:00,842.6,20.7,18.2
2025-11-09 23:05:00,874.0,20.5,17.7
2025-11-09 23:10:00,868.1,20.3,17.2
2025-11-09 23:15:00,860.0,19.7,16.3
2025-11-09 23:20:00,837.8,19.3,15.7
2025-11-09 23:25:00,843.5,18.7,14.7
2025-11-09 23:30:00,875.3,18.8,14.5
2025-11-09 23:35:00,892.6,18.8,14.0
2025-11-09 23:40:00,890.0,19.2,14.2
2025-11-09 23:45:00,877.5,18.7,13.5
2025-11-09 23:50:00,867.8,18.7,13.6
2025-11-09 23:55:00,884.5,18.7,13.9
2025-11-10 00:00:00,,,
2025-11-10 00:05:00,876.0,18.8,15.1
2025-11-10 00:10:00,870.7,18.6,14.8
2025-11-10 00:15:00,837.4,18.0,13.8
2025-11-10 00:20:00,835.3,18.1,14.0
2025-11-10 00:25:00,839.2,18.0,13.8
2025-11-10 00:30:00,878.0,18.0,13.8
2025-11-10 00:35:00,869.4,18.2,14.1
2025-11-10 00:40:00,853.3,19.3,15.7
2025-11-10 00:45:00,846.2,19.5,16.0
2025-11-10 00:50:00,866.6,19.3,15.8
2025-11-10 00:55:00,881.2,18.2,14.3
2025-11-10 01:00:00,906.3,18.1,14.2
2025-11-10 01:05:00,884.4,18.1,14.0
2025-11-10 01:10:00,880.3,18.1,14.0
2025-11-10 01:15:00,847.6,18.0,13.9
2025-11-10 01:20:00,890.4,18.3,14.4
2025-11-10 01:25:00,902.3,18.5,14.5
2025-11-10 01:30:00,891.8,18.7,14.7
2025-11-10 01:35:00,841.1,18.5,14.3
2025-11-10 01:40:00,844.2,18.4,14.2
2025-11-10 01:45:00,851.8,18.4,14.4
2025-11-10 01:50:00,891.2,18.5,14.6
2025-11-10 01:55:00,887.4,18.4,14.5
2025-11-10 02:00:00,889.2,18.3,14.3
2025-11-10 02:05:00,899.8,18.7,15.6
2025-11-10 02:10:00,917.4,19.5,17.5
2025-11-10 02:15:00,909.7,19.9,18.5
2025-11-10 02:20:00,906.2,19.6,17.3
2025-11-10 02:25:00,904.1,20.0,17.2
2025-11-10 02:30:00,929.4,19.6,16.5
2025-11-10 02:35:00,916.8,20.1,17.3
2025-11-10 02:40:00,933.1,20.2,17.3
2025-11-10 02:45:00,927.0,21.2,19.0
2025-11-10 02:50:00,932.3,21.4,19.5
2025-11-10 02:55:00,908.7,20.4,17.9
2025-11-10 03:00:00,905.3,19.7,16.8
2025-11-10 03:05:00,877.9,19.7,16.5
2025-11-10 03:10:00,885.3,20.3,17.3
2025-11-10 03:15:00,889.8,20.5,17.4
2025-11-10 03:20:00,957.0,21.7,18.2
2025-11-10 03:25:00,942.1,28.9,22.8
2025-11-10 03:30:00,970.5,36.3,28.2
2025-11-10 03:35:00,934.4,42.6,32.9
2025-11-10 03:40:00,946.9,42.2,32.8
2025-11-10 03:45:00,942.8,41.8,32.8
2025-11-10 03:50:00,933.7,41.2,32.5
2025-11-10 03:55:00,919.7,41.3,33.2
2025-11-10 04:00:00,920.9,41.2,33.3
2025-11-10 04:05:00,959.3,40.3,32.4
2025-11-10 04:10:00,961.1,39.3,31.2
2025-11-10 04:15:00,937.8,38.8,30.5
2025-11-10 04:20:00,922.0,38.5,30.2
2025-11-10 04:25:00,968.6,38.3,30.1
2025-11-10 04:30:00,980.0,38.1,29.8
2025-11-10 04:35:00,970.9,38.4,30.2
2025-11-10 04:40:00,950.5,38.8,30.6
2025-11-10 04:45:00,962.2,38.7,30.3
2025-11-10 04:50:00,978.5,38.3,30.0
2025-11-10 04:55:00,982.6,38.2,30.0
2025-11-10 05:00:00,987.1,32.6,25.0
2025-11-10 05:05:00,1006.5,26.2,19.9
2025-11-10 05:10:00,1029.5,20.1,15.1
2025-11-10 05:15:00,1026.3,19.5,15.2
2025-11-10 05:20:00,995.3,19.7,15.7
2025-11-10 05:25:00,964.3,19.2,15.1
2025-11-10 05:30:00,935.0,19.5,16.0
2025-11-10 05:35:00,957.3,19.8,16.4
2025-11-10 05:40:00,958.5,19.8,16.4
2025-11-10 05:45:00,978.5,19.7,16.2
2025-11-10 05:50:00,980.4,18.8,14.9
2025-11-10 05:55:00,960.3,18.6,14.6
2025-11-10 06:00:00,975.8,17.9,13.3
2025-11-10 06:05:00,958.5,17.8,13.3
2025-11-10 06:10:00,979.0,17.7,13.1
2025-11-10 06:15:00,996.2,17.7,13.2
2025-11-10 06:20:00,975.6,18.2,14.0
2025-11-10 06:25:00,978.1,18.5,14.2
2025-11-10 06:30:00,924.4,18.9,14.8
2025-11-10 06:35:00,930.1,18.8,14.6
2025-11-10 06:40:00,925.7,19.0,15.1
2025-11-10 06:45:00,957.5,18.9,15.0
2025-11-10 06:50:00,970.0,18.6,14.4
2025-11-10 06:55:00,1001.6,18.3,13.9
2025-11-10 07:00:00,1010.1,17.8,13.3
2025-11-10 07:05:00,1008.1,17.7,13.1
2025-11-10 07:10:00,970.9,17.4,12.7
2025-11-10 07:15:00,1007.3,17.5,12.7
2025-11-10 07:20:00,1033.8,17.9,13.4
2025-11-10 07:25:00,1075.2,18.3,14.0
2025-11-10 07:30:00,1049.9,18.9,15.1
2025-11-10 07:35:00,1057.6,19.3,15.6
2025-11-10 07:40:00,1069.1,19.7,16.9
2025-11-10 07:45:00,1069.7,19.4,16.4
2025-11-10 07:50:00,1046.8,20.3,18.2
2025-11-10 07:55:00,1064.8,21.0,18.7
2025-11-10 08:00:00,1201.1,22.4,21.2
2025-11-10 08:05:00,1608.4,21.3,19.2
2025-11-10 08:10:00,1893.1,20.1,17.2
2025-11-10 08:15:00,1998.2,18.2,14.1
2025-11-10 08:20:00,1719.6,17.7,13.0
2025-11-10 08:25:00,1463.8,17.6,12.8
2025-11-10 08:30:00,1269.2,17.6,12.6
2025-11-10 08:35:00,1170.7,17.6,12.7
2025-11-10 08:40:00,1073.7,17.6,12.7
2025-11-10 08:45:00,1029.9,17.7,12.9
2025-11-10 08:50:00,974.6,17.8,13.0
2025-11-10 08:55:00,1008.3,17.7,13.0
2025-11-10 09:00:00,1025.8,17.8,13.0
2025-11-10 09:05:00,1082.0,17.7,12.9
2025-11-10 09:10:00,1049.0,17.8,13.0
2025-11-10 09:15:00,1033.1,17.9,13.4
2025-11-10 09:20:00,1017.7,17.9,13.3
2025-11-10 09:25:00,1059.6,17.7,13.0
2025-11-10 09:30:00,1103.9,17.4,12.4
2025-11-10 09:35:00,1127.3,17.6,12.3
2025-11-10 09:40:00,1114.1,17.5,12.3
2025-11-10 09:45:00,1081.7,17.6,12.5
2025-11-10 09:50:00,1085.0,17.5,12.4
2025-11-10 09:55:00,1113.2,17.5,12.3
2025-11-10 10:00:00,1118.6,18.0,13.2
2025-11-10 10:05:00,1080.4,18.2,13.8
2025-11-10 10:10:00,1069.3,18.2,13.9
2025-11-10 10:15:00,1056.7,18.0,13.8
2025-11-10 10:20:00,1097.8,17.6,13.2
2025-11-10 10:25:00,1126.6,17.8,13.4
2025-11-10 10:30:00,1110.0,17.5,12.6
2025-11-10 10:35:00,1092.9,17.5,12.8
2025-11-10 10:40:00,1103.5,17.3,12.3
2025-11-10 10:45:00,1132.5,17.1,12.1
2025-11-10 10:50:00,1115.1,17.2,12.1
2025-11-10 10:55:00,1090.5,17.2,12.2
2025-11-10 11:00:00,1077.4,17.3,12.4
2025-11-10 11:05:00,1116.7,17.3,12.4
2025-11-10 11:10:00,1135.1,17.7,12.4
2025-11-10 11:15:00,1136.2,17.8,12.4
2025-11-10 11:20:00,1137.6,17.8,12.4
2025-11-10 11:25:00,1134.6,17.4,12.4
2025-11-10 11:30:00,1164.7,17.4,12.4
2025-11-10 11:35:00,1181.8,17.3,12.3
2025-11-10 11:40:00,1145.2,17.5,12.4
2025-11-10 11:45:00,1134.9,17.6,12.6
2025-11-10 11:50:00,1111.9,17.6,12.7
2025-11-10 11:55:00,1168.9,17.4,12.6
2025-11-10 12:00:00,1171.8,17.4,12.5
2025-11-10 12:05:00,1177.5,17.7,13.0
2025-11-10 12:10:00,1156.5,17.9,13.4
2025-11-10 12:15:00,1181.3,17.9,13.2
2025-11-10 12:20:00,1203.0,17.7,12.8
2025-11-10 12:25:00,1202.4,17.5,12.4
2025-11-10 12:30:00,1209.7,17.3,12.2
2025-11-10 12:35:00,1216.2,17.4,12.4
2025-11-10 12:40:00,1222.5,17.4,12.4
2025-11-10 12:45:00,1214.3,17.7,13.1
2025-11-10 12:50:00,1220.0,17.9,13.6
2025-11-10 12:55:00,1232.3,18.6,14.7
2025-11-10 13:00:00,1258.1,18.5,14.2
2025-11-10 13:05:00,1268.2,18.3,13.6
2025-11-10 13:10:00,1260.8,17.6,12.4
2025-11-10 13:15:00,1239.5,17.5,12.4
2025-11-10 13:20:00,1231.1,17.6,12.6
2025-11-10 13:25:00,1232.5,17.6,12.5
2025-11-10 13:30:00,1232.6,18.3,12.7
2025-11-10 13:35:00,1207.2,18.6,12.8
2025-11-10 13:40:00,1217.8,18.7,12.9
2025-11-10 13:45:00,1217.2,18.2,12.8
2025-11-10 13:50:00,1220.9,17.8,12.5
2025-11-10 13:55:00,1208.7,17.9,12.4
2025-11-10 14:00:00,1208.4,17.8,12.2
2025-11-10 14:05:00,1253.7,17.8,12.2
2025-11-10 14:10:00,1258.0,17.9,12.3
2025-11-10 14:15:00,1281.8,18.3,12.3
2025-11-10 14:20:00,1308.9,19.0,12.5
2025-11-10 14:25:00,1316.7,20.0,12.8
2025-11-10 14:30:00,1309.6,20.6,13.1
2025-11-10 14:35:00,1275.6,20.5,13.4
2025-11-10 14:40:00,1294.7,20.8,13.5
2025-11-10 14:45:00,1309.1,20.6,13.5
2025-11-10 14:50:00,1296.5,20.5,13.7
2025-11-10 14:55:00,1295.9,19.6,14.1
2025-11-10 15:00:00,1272.8,19.1,14.1
2025-11-10 15:05:00,1288.9,18.9,14.2
2025-11-10 15:10:00,1325.8,18.3,13.4
2025-11-10 15:15:00,1322.5,18.3,13.5
2025-11-10 15:20:00,1319.9,18.0,13.4
2025-11-10 15:25:00,1279.1,18.5,14.6
2025-11-10 15:30:00,1234.7,19.0,15.2
2025-11-10 15:35:00,1194.6,19.6,15.8
2025-11-10 15:40:00,1193.4,19.8,15.7
2025-11-10 15:45:00,1251.3,19.2,14.9
2025-11-10 15:50:00,1288.4,18.7,14.3
2025-11-10 15:55:00,1318.1,18.1,13.2
2025-11-10 16:00:00,1296.2,17.8,13.0
2025-11-10 16:05:00,1300.7,17.7,12.7
2025-11-10 16:10:00,1294.8,18.0,12.7
2025-11-10 16:15:00,1342.9,18.0,12.6
2025-11-10 16:20:00,1346.1,18.0,12.5
2025-11-10 16:25:00,1340.5,17.5,12.3
2025-11-10 16:30:00,1318.4,17.5,12.3
2025-11-10 16:35:00,1308.5,17.4,12.1
2025-11-10 16:40:00,1300.4,17.3,11.8
2025-11-10 16:45:00,1292.3,17.3,11.7
2025-11-10 16:50:00,1332.4,17.2,11.5
2025-11-10 16:55:00,1347.7,17.4,11.7
2025-11-10 17:00:00,1329.1,17.7,11.7
2025-11-10 17:05:00,1291.1,17.7,11.7
2025-11-10 17:10:00,1292.4,17.5,11.6
2025-11-10 17:15:00,1384.5,17.2,11.6
2025-11-10 17:20:00,1445.9,17.6,12.6
2025-11-10 17:25:00,1410.9,18.1,13.4
2025-11-10 17:30:00,1369.9,18.2,13.5
2025-11-10 17:35:00,1310.6,17.9,12.7
2025-11-10 17:40:00,1309.9,17.4,12.0
2025-11-10 17:45:00,1296.4,17.3,11.8
2025-11-10 17:50:00,1312.2,17.0,11.5
2025-11-10 17:55:00,1376.7,17.3,12.0
2025-11-10 18:00:00,1399.4,18.2,13.3
2025-11-10 18:05:00,1399.4,18.8,14.3
2025-11-10 18:10:00,1360.4,18.5,13.9
2025-11-10 18:15:00,1352.6,17.6,12.4
2025-11-10 18:20:00,1342.0,17.5,12.2
2025-11-10 18:25:00,1357.6,17.6,12.3
2025-11-10 18:30:00,1337.5,17.6,12.4
2025-11-10 18:35:00,1370.3,17.1,11.7
2025-11-10 18:40:00,1376.5,17.0,11.5
2025-11-10 18:45:00,1390.0,16.8,11.2
2025-11-10 18:50:00,1377.6,16.9,11.2
2025-11-10 18:55:00,1341.7,17.0,11.4
2025-11-10 19:00:00,1330.8,17.2,11.6
2025-11-10 19:05:00,1343.1,17.3,11.8
2025-11-10 19:10:00,1390.4,17.2,11.7
2025-11-10 19:15:00,1461.9,17.2,11.8
2025-11-10 19:20:00,1439.7,17.4,11.5
2025-11-10 19:25:00,1429.6,18.5,11.1
