Time,Energy,Std
2023-10-09 13:10:00,54.5,39.6
2023-10-09 13:15:00,53.6,39.5
2023-10-09 13:20:00,53.6,39.6
2023-10-09 13:25:00,53.7,39.4
2023-10-09 13:30:00,53.8,39.5
2023-10-09 13:35:00,53.9,39.6
2023-10-09 13:40:00,53.9,39.5
2023-10-09 13:45:00,53.8,39.4
2023-10-09 13:50:00,53.5,39.4
2023-10-09 13:55:00,53.1,39.0
2023-10-09 14:00:00,52.9,38.8
2023-10-09 14:05:00,52.4,38.3
2023-10-09 14:10:00,52.2,38.2
2023-10-09 14:15:00,52.5,38.4
2023-10-09 14:20:00,53.1,38.8
2023-10-09 14:25:00,53.1,38.7
2023-10-09 14:30:00,53.3,38.8
2023-10-09 14:35:00,53.2,38.4
2023-10-09 14:40:00,52.9,38.2
2023-10-09 14:45:00,52.4,37.6
2023-10-09 14:50:00,52.3,37.4
2023-10-09 14:55:00,52.4,37.7
2023-10-09 15:00:00,52.5,37.6
2023-10-09 15:05:00,52.7,37.5
2023-10-09 15:10:00,53.2,37.7
2023-10-09 15:15:00,53.2,38.0
2023-10-09 15:20:00,53.1,37.9
2023-10-09 15:25:00,53.2,38.0
2023-10-09 15:30:00,53.2,38.1
2023-10-09 15:35:00,52.8,37.9
2023-10-09 15:40:00,53.3,38.1
2023-10-09 15:45:00,53.4,38.0
2023-10-09 15:50:00,52.9,37.6
2023-10-09 15:55:00,52.9,37.5
2023-10-09 16:00:00,52.8,37.4
2023-10-09 16:05:00,52.2,36.9
2023-10-09 16:10:00,52.3,36.9
2023-10-09 16:15:00,52.5,36.9
2023-10-09 16:20:00,52.7,37.0
2023-10-09 16:25:00,53.5,37.4
2023-10-09 16:30:00,53.8,37.5
2023-10-09 16:35:00,53.5,37.2
2023-10-09 16:40:00,53.7,37.3
2023-10-09 16:45:00,53.4,37.1
2023-10-09 16:50:00,52.9,36.6
2023-10-09 16:55:00,52.7,36.5
2023-10-09 17:00:00,53.6,37.0
2023-10-09 17:05:00,53.9,37.2
2023-10-09 17:10:00,53.7,36.9
2023-10-09 17:15:00,53.5,36.8
2023-10-09 17:20:00,53.6,36.3
2023-10-09 17:25:00,54.9,36.3
2023-10-09 17:30:00,55.6,36.5
2023-10-09 17:35:00,58.1,37.8
2023-10-09 17:40:00,60.9,39.8
2023-10-09 17:45:00,63.4,42.3
2023-10-09 17:50:00,62.0,41.6
2023-10-09 17:55:00,61.6,41.1
2023-10-09 18:00:00,60.4,40.9
2023-10-09 18:05:00,58.7,39.6
2023-10-09 18:10:00,57.6,38.8
2023-10-09 18:15:00,57.9,38.8
2023-10-09 18:20:00,58.2,38.8
2023-10-09 18:25:00,57.6,38.0
2023-10-09 18:30:00,57.4,37.8
2023-10-09 18:35:00,55.9,36.7
2023-10-09 18:40:00,55.7,36.8
2023-10-09 18:45:00,55.0,36.6
2023-10-09 18:50:00,54.7,36.8
2023-10-09 18:55:00,54.0,36.3
2023-10-09 19:00:00,53.7,36.3
2023-10-09 19:05:00,53.4,36.3
2023-10-09 19:10:00,53.0,36.0
2023-10-09 19:15:00,52.6,35.5
2023-10-09 19:20:00,53.6,36.4
2023-10-09 19:25:00,53.7,36.6
2023-10-09 19:30:00,53.6,36.4
2023-10-09 19:35:00,53.8,36.5
2023-10-09 19:40:00,54.2,36.8
2023-10-09 19:45:00,53.6,36.4
2023-10-09 19:50:00,53.2,35.9
2023-10-09 19:55:00,52.9,35.8
2023-10-09 20:00:00,53.5,36.5
2023-10-09 20:05:00,54.4,37.1
2023-10-09 20:10:00,55.4,37.8
2023-10-09 20:15:00,56.2,38.6
2023-10-09 20:20:00,56.9,39.3
2023-10-09 20:25:00,56.8,39.2
2023-10-09 20:30:00,56.2,38.8
2023-10-09 20:35:00,55.4,38.0
2023-10-09 20:40:00,54.8,37.4
2023-10-09 20:45:00,54.5,37.0
2023-10-09 20:50:00,54.0,36.5
2023-10-09 20:55:00,54.1,36.6
2023-10-09 21:00:00,53.7,36.4
2023-10-09 21:05:00,53.9,37.0
2023-10-09 21:10:00,53.6,37.1
2023-10-09 21:15:00,53.5,37.3
2023-10-09 21:20:00,53.3,37.4
2023-10-09 21:25:00,53.5,37.8
2023-10-09 21:30:00,53.6,38.2
2023-10-09 21:35:00,53.9,38.7
2023-10-09 21:40:00,54.4,39.6
2023-10-09 21:45:00,54.8,40.0
2023-10-09 21:50:00,54.8,40.5
2023-10-09 21:55:00,54.9,40.6
2023-10-09 22:00:00,55.3,41.2
2023-10-09 22:05:00,55.3,41.4
2023-10-09 22:10:00,55.3,41.6
2023-10-09 22:15:00,55.8,42.0
2023-10-09 22:20:00,56.3,42.6
2023-10-09 22:25:00,56.4,42.7
2023-10-09 22:30:00,57.0,43.0
2023-10-09 22:35:00,58.2,44.4
2023-10-09 22:40:00,59.8,46.0
2023-10-09 22:45:00,61.9,47.5
2023-10-09 22:50:00,64.9,50.3
2023-10-09 22:55:00,67.7,53.2
2023-10-09 23:00:00,71.4,57.1
2023-10-09 23:05:00,74.9,61.2
2023-10-09 23:10:00,76.2,63.1
2023-10-09 23:15:00,77.0,64.3
2023-10-09 23:20:00,78.1,66.4
2023-10-09 23:25:00,76.1,64.1
2023-10-09 23:30:00,73.4,60.9
2023-10-09 23:35:00,72.6,60.5
2023-10-09 23:40:00,72.2,60.5
2023-10-09 23:45:00,72.1,60.6
2023-10-09 23:50:00,72.5,61.4
2023-10-09 23:55:00,73.9,63.4
2023-10-10 00:00:00,80.1,73.0
2023-10-10 00:05:00,80.5,73.7
2023-10-10 00:10:00,81.9,75.9
2023-10-10 00:15:00,84.2,78.9
2023-10-10 00:20:00,89.1,84.2
2023-10-10 00:25:00,89.5,85.3
2023-10-10 00:30:00,92.5,90.0
2023-10-10 00:35:00,95.8,92.8
2023-10-10 00:40:00,97.8,96.8
2023-10-10 00:45:00,100.3,100.7
2023-10-10 00:50:00,105.4,107.5
2023-10-10 00:55:00,108.7,113.3
2023-10-10 01:00:00,109.2,117.8
2023-10-10 01:05:00,111.2,120.5
2023-10-10 01:10:00,117.9,126.8
2023-10-10 01:15:00,121.6,132.0
2023-10-10 01:20:00,122.8,135.8
2023-10-10 01:25:00,124.4,141.6
2023-10-10 01:30:00,123.9,145.1
2023-10-10 01:35:00,121.9,154.5
2023-10-10 01:40:00,122.9,168.8
2023-10-10 01:45:00,124.7,181.3
2023-10-10 01:50:00,129.1,200.0
2023-10-10 01:55:00,133.8,222.7
2023-10-10 02:00:00,136.0,237.9
2023-10-10 02:05:00,136.8,247.3
2023-10-10 02:10:00,138.5,255.9
2023-10-10 02:15:00,138.8,257.8
2023-10-10 02:20:00,137.0,253.4
2023-10-10 02:25:00,136.9,253.5
2023-10-10 02:30:00,138.0,254.7
2023-10-10 02:35:00,140.0,259.9
2023-10-10 02:40:00,141.3,265.4
2023-10-10 02:45:00,144.4,274.9
2023-10-10 02:50:00,150.1,289.9
2023-10-10 02:55:00,153.1,299.2
2023-10-10 03:00:00,155.2,305.9
2023-10-10 03:05:00,158.8,313.8
2023-10-10 03:10:00,160.9,317.4
2023-10-10 03:15:00,164.1,324.0
2023-10-10 03:20:00,173.5,347.4
2023-10-10 03:25:00,182.2,367.5
2023-10-10 03:30:00,186.8,376.3
2023-10-10 03:35:00,190.5,381.2
2023-10-10 03:40:00,188.9,376.0
2023-10-10 03:45:00,183.0,356.2
2023-10-10 03:50:00,176.8,338.7
2023-10-10 03:55:00,174.9,333.0
2023-10-10 04:00:00,172.5,329.6
2023-10-10 04:05:00,170.5,324.7
2023-10-10 04:10:00,170.2,324.7
2023-10-10 04:15:00,171.1,326.5
2023-10-10 04:20:00,170.2,323.7
2023-10-10 04:25:00,170.7,322.4
2023-10-10 04:30:00,172.3,323.8
2023-10-10 04:35:00,175.3,321.3
2023-10-10 04:40:00,175.8,319.5
2023-10-10 04:45:00,174.2,319.5
2023-10-10 04:50:00,175.7,323.2
2023-10-10 04:55:00,177.6,329.1
2023-10-10 05:00:00,179.0,342.3
2023-10-10 05:05:00,183.2,354.3
2023-10-10 05:10:00,191.4,366.4
2023-10-10 05:15:00,196.1,381.0
2023-10-10 05:20:00,198.9,390.6
2023-10-10 05:25:00,200.5,395.7
2023-10-10 05:30:00,203.3,405.1
2023-10-10 05:35:00,209.6,414.8
2023-10-10 05:40:00,212.4,416.6
2023-10-10 05:45:00,214.4,421.2
2023-10-10 05:50:00,214.1,424.8
2023-10-10 05:55:00,210.0,417.7
2023-10-10 06:00:00,200.2,407.4
2023-10-10 06:05:00,194.0,397.6
2023-10-10 06:10:00,187.8,381.2
2023-10-10 06:15:00,182.8,365.7
2023-10-10 06:20:00,179.2,355.6
2023-10-10 06:25:00,178.8,350.2
2023-10-10 06:30:00,178.9,348.2
2023-10-10 06:35:00,181.9,352.5
2023-10-10 06:40:00,181.7,351.9
2023-10-10 06:45:00,188.0,368.7
2023-10-10 06:50:00,193.8,387.5
2023-10-10 06:55:00,217.0,454.4
2023-10-10 07:00:00,257.4,574.7
2023-10-10 07:05:00,302.6,697.2
2023-10-10 07:10:00,341.9,807.0
2023-10-10 07:15:00,380.5,915.8
2023-10-10 07:20:00,398.9,967.0
2023-10-10 07:25:00,397.8,962.4
2023-10-10 07:30:00,393.7,955.8
2023-10-10 07:35:00,390.5,947.8
2023-10-10 07:40:00,384.1,933.5
2023-10-10 07:45:00,380.1,925.3
2023-10-10 07:50:00,378.0,919.6
2023-10-10 07:55:00,377.4,918.6
2023-10-10 08:00:00,375.1,913.7
2023-10-10 08:05:00,373.9,910.3
2023-10-10 08:10:00,374.9,911.5
2023-10-10 08:15:00,374.0,906.7
2023-10-10 08:20:00,372.1,897.6
2023-10-10 08:25:00,372.4,890.9
2023-10-10 08:30:00,373.6,886.1
2023-10-10 08:35:00,374.3,877.5
2023-10-10 08:40:00,372.5,867.1
2023-10-10 08:45:00,372.7,865.6
2023-10-10 08:50:00,372.1,863.4
2023-10-10 08:55:00,371.1,863.5
2023-10-10 09:00:00,369.2,867.6
2023-10-10 09:05:00,369.1,872.9
2023-10-10 09:10:00,368.5,876.0
2023-10-10 09:15:00,365.7,874.8
2023-10-10 09:20:00,363.4,873.1
2023-10-10 09:25:00,361.9,867.5
2023-10-10 09:30:00,362.4,870.6
2023-10-10 09:35:00,362.0,866.9
2023-10-10 09:40:00,364.4,871.8
2023-10-10 09:45:00,366.3,876.4
2023-10-10 09:50:00,367.4,880.7
2023-10-10 09:55:00,368.8,881.4
2023-10-10 10:00:00,371.7,888.9
2023-10-10 10:05:00,371.9,889.9
2023-10-10 10:10:00,371.5,887.7
2023-10-10 10:15:00,374.0,895.9
2023-10-10 10:20:00,374.3,899.8
2023-10-10 10:25:00,375.0,906.1
2023-10-10 10:30:00,376.8,911.7
2023-10-10 10:35:00,378.6,918.1
2023-10-10 10:40:00,377.9,914.5
2023-10-10 10:45:00,377.3,912.2
2023-10-10 10:50:00,378.5,914.4
2023-10-10 10:55:00,379.1,915.5
2023-10-10 11:00:00,380.2,917.9
2023-10-10 11:05:00,381.4,924.0
2023-10-10 11:10:00,383.4,930.0
2023-10-10 11:15:00,383.1,927.6
2023-10-10 11:20:00,380.1,919.8
2023-10-10 11:25:00,376.0,908.0
2023-10-10 11:30:00,373.2,898.2
2023-10-10 11:35:00,372.9,896.0
2023-10-10 11:40:00,370.8,889.9
2023-10-10 11:45:00,375.4,896.7
2023-10-10 11:50:00,383.5,914.7
2023-10-10 11:55:00,392.8,937.8
2023-10-10 12:00:00,399.3,954.3
2023-10-10 12:05:00,405.6,970.0
2023-10-10 12:10:00,408.7,979.4
2023-10-10 12:15:00,399.9,957.3
2023-10-10 12:20:00,367.9,868.0
2023-10-10 12:25:00,341.5,794.1
2023-10-10 12:30:00,316.4,724.8
2023-10-10 12:35:00,276.9,613.8
2023-10-10 12:40:00,246.8,529.3
2023-10-10 12:45:00,232.6,489.8
2023-10-10 12:50:00,215.3,435.2
2023-10-10 12:55:00,195.6,379.7
2023-10-10 13:00:00,189.3,364.0
2023-10-10 13:05:00,181.9,346.2
2023-10-10 13:10:00,179.4,340.3
2023-10-10 13:15:00,178.0,341.4
2023-10-10 13:20:00,180.3,341.2
2023-10-10 13:25:00,183.7,349.5
2023-10-10 13:30:00,187.4,354.5
2023-10-10 13:35:00,191.0,357.6
2023-10-10 13:40:00,199.0,359.9
2023-10-10 13:45:00,197.2,355.3
2023-10-10 13:50:00,194.6,347.9
2023-10-10 13:55:00,191.2,340.4
2023-10-10 14:00:00,188.6,335.5
2023-10-10 14:05:00,180.4,330.4
2023-10-10 14:10:00,179.4,333.4
2023-10-10 14:15:00,181.6,334.2
2023-10-10 14:20:00,184.8,341.3
2023-10-10 14:25:00,187.8,347.1
2023-10-10 14:30:00,188.1,345.1
2023-10-10 14:35:00,188.8,345.2
2023-10-10 14:40:00,187.8,344.6
2023-10-10 14:45:00,186.9,338.7
2023-10-10 14:50:00,193.1,333.4
2023-10-10 14:55:00,192.8,331.1
2023-10-10 15:00:00,194.3,333.7
2023-10-10 15:05:00,197.4,332.2
2023-10-10 15:10:00,196.8,333.4
2023-10-10 15:15:00,189.8,335.5
2023-10-10 15:20:00,192.7,334.7
2023-10-10 15:25:00,201.7,327.3
2023-10-10 15:30:00,207.4,324.2
2023-10-10 15:35:00,214.4,322.8
2023-10-10 15:40:00,222.0,324.6
2023-10-10 15:45:00,221.0,325.9
2023-10-10 15:50:00,213.8,324.0
2023-10-10 15:55:00,309.7,341.7
2023-10-10 16:00:00,370.1,356.0
2023-10-10 16:05:00,373.2,359.4
2023-10-10 16:10:00,394.2,375.2
2023-10-10 16:15:00,436.6,397.0
2023-10-10 16:20:00,371.2,374.0
2023-10-10 16:25:00,314.5,359.9
2023-10-10 16:30:00,301.7,358.3
2023-10-10 16:35:00,281.4,343.5
2023-10-10 16:40:00,251.0,330.9
2023-10-10 16:45:00,219.7,338.6
2023-10-10 16:50:00,218.9,354.1
2023-10-10 16:55:00,219.3,360.5
2023-10-10 17:00:00,222.7,376.4
2023-10-10 17:05:00,218.1,401.3
2023-10-10 17:10:00,216.6,406.4
2023-10-10 17:15:00,212.7,404.0
2023-10-10 17:20:00,215.5,406.7
2023-10-10 17:25:00,216.3,400.5
2023-10-10 17:30:00,229.7,388.4
2023-10-10 17:35:00,244.7,386.4
2023-10-10 17:40:00,280.4,388.0
2023-10-10 17:45:00,303.9,389.5
2023-10-10 17:50:00,335.9,397.5
2023-10-10 17:55:00,331.9,396.7
2023-10-10 18:00:00,321.5,400.0
2023-10-10 18:05:00,290.7,401.1
2023-10-10 18:10:00,267.4,401.7
2023-10-10 18:15:00,242.2,403.1
2023-10-10 18:20:00,234.9,405.3
2023-10-10 18:25:00,239.9,422.4
2023-10-10 18:30:00,259.6,472.3
2023-10-10 18:35:00,293.9,561.2
2023-10-10 18:40:00,330.2,675.0
2023-10-10 18:45:00,370.1,792.8
2023-10-10 18:50:00,401.6,882.5
2023-10-10 18:55:00,417.5,934.8
2023-10-10 19:00:00,418.2,943.8
2023-10-10 19:05:00,411.4,920.6
2023-10-10 19:10:00,402.3,898.5
2023-10-10 19:15:00,394.8,876.9
2023-10-10 19:20:00,390.1,861.0
2023-10-10 19:25:00,393.8,864.7
2023-10-10 19:30:00,398.5,874.1
2023-10-10 19:35:00,401.1,877.4
2023-10-10 19:40:00,409.5,890.8
2023-10-10 19:45:00,419.5,913.9
2023-10-10 19:50:00,422.7,923.5
2023-10-10 19:55:00,426.5,935.5
2023-10-10 20:00:00,433.9,943.3
2023-10-10 20:05:00,435.5,935.1
2023-10-10 20:10:00,434.4,922.8
2023-10-10 20:15:00,434.1,904.6
2023-10-10 20:20:00,430.0,885.0
2023-10-10 20:25:00,421.8,872.9
2023-10-10 20:30:00,409.2,858.5
2023-10-10 20:35:00,373.9,774.6
2023-10-10 20:40:00,333.6,682.0
2023-10-10 20:45:00,296.3,579.9
2023-10-10 20:50:00,264.3,479.9
2023-10-10 20:55:00,241.5,394.2
2023-10-10 21:00:00,240.5,372.3
2023-10-10 21:05:00,243.5,364.2
2023-10-10 21:10:00,247.6,369.9
2023-10-10 21:15:00,246.9,367.3
2023-10-10 21:20:00,245.1,369.1
2023-10-10 21:25:00,244.1,369.2
2023-10-10 21:30:00,248.2,370.3
2023-10-10 21:35:00,248.7,371.2
2023-10-10 21:40:00,255.4,377.5
2023-10-10 21:45:00,261.1,380.5
2023-10-10 21:50:00,273.5,380.7
2023-10-10 21:55:00,279.8,387.1
2023-10-10 22:00:00,284.8,385.8
2023-10-10 22:05:00,295.1,384.4
2023-10-10 22:10:00,299.2,382.3
2023-10-10 22:15:00,303.6,385.0
2023-10-10 22:20:00,305.1,383.6
2023-10-10 22:25:00,316.9,390.0
2023-10-10 22:30:00,317.9,395.5
2023-10-10 22:35:00,335.7,402.7
2023-10-10 22:40:00,333.5,399.7
2023-10-10 22:45:00,329.7,392.9
2023-10-10 22:50:00,319.5,373.2
2023-10-10 22:55:00,296.9,351.8
2023-10-10 23:00:00,261.7,325.1
2023-10-10 23:05:00,241.1,308.8
2023-10-10 23:10:00,226.6,294.7
2023-10-10 23:15:00,210.7,286.6
2023-10-10 23:20:00,209.7,273.5
2023-10-10 23:25:00,215.3,266.6
2023-10-10 23:30:00,215.1,257.8
2023-10-10 23:35:00,216.7,249.5
2023-10-10 23:40:00,215.7,241.1
2023-10-10 23:45:00,212.1,239.2
2023-10-10 23:50:00,206.8,237.8
2023-10-10 23:55:00,205.9,237.5
2023-10-11 00:00:00,216.3,238.9
2023-10-11 00:05:00,212.3,237.5
2023-10-11 00:10:00,210.8,235.5
2023-10-11 00:15:00,210.5,232.3
2023-10-11 00:20:00,208.3,230.8
2023-10-11 00:25:00,202.1,228.3
2023-10-11 00:30:00,206.2,231.5
2023-10-11 00:35:00,211.0,235.8
2023-10-11 00:40:00,218.9,253.5
2023-10-11 00:45:00,224.4,272.2
2023-10-11 00:50:00,233.5,295.8
2023-10-11 00:55:00,236.2,316.5
2023-10-11 01:00:00,239.3,339.1
2023-10-11 01:05:00,247.1,350.1
2023-10-11 01:10:00,249.8,357.9
2023-10-11 01:15:00,249.9,360.4
2023-10-11 01:20:00,254.4,355.6
2023-10-11 01:25:00,252.7,343.0
2023-10-11 01:30:00,240.4,327.3
2023-10-11 01:35:00,227.9,306.8
2023-10-11 01:40:00,214.0,286.5
2023-10-11 01:45:00,198.4,269.7
2023-10-11 01:50:00,187.5,257.4
2023-10-11 01:55:00,182.5,247.1
2023-10-11 02:00:00,185.5,243.8
2023-10-11 02:05:00,191.7,239.9
2023-10-11 02:10:00,198.2,241.9
2023-10-11 02:15:00,206.0,244.2
2023-10-11 02:20:00,213.0,250.0
2023-10-11 02:25:00,220.4,253.9
2023-10-11 02:30:00,224.3,266.0
2023-10-11 02:35:00,229.2,282.4
2023-10-11 02:40:00,237.4,298.1
2023-10-11 02:45:00,240.3,314.2
2023-10-11 02:50:00,240.0,330.0
2023-10-11 02:55:00,242.7,339.8
2023-10-11 03:00:00,248.4,344.5
2023-10-11 03:05:00,247.6,352.1
2023-10-11 03:10:00,252.3,355.6
2023-10-11 03:15:00,256.7,361.6
2023-10-11 03:20:00,255.4,370.4
2023-10-11 03:25:00,251.1,375.7
2023-10-11 03:30:00,247.2,380.2
2023-10-11 03:35:00,242.4,386.1
2023-10-11 03:40:00,238.2,388.5
2023-10-11 03:45:00,238.8,385.7
2023-10-11 03:50:00,237.6,385.0
2023-10-11 03:55:00,234.0,379.6
2023-10-11 04:00:00,230.9,366.9
2023-10-11 04:05:00,235.5,338.2
2023-10-11 04:10:00,226.9,310.9
2023-10-11 04:15:00,224.3,281.7
2023-10-11 04:20:00,221.5,256.8
2023-10-11 04:25:00,215.1,238.3
2023-10-11 04:30:00,201.0,238.3
2023-10-11 04:35:00,201.0,240.1
2023-10-11 04:40:00,196.2,242.6
2023-10-11 04:45:00,197.5,244.8
2023-10-11 04:50:00,201.3,243.8
2023-10-11 04:55:00,204.8,239.9
2023-10-11 05:00:00,199.9,229.9
2023-10-11 05:05:00,193.4,218.9
2023-10-11 05:10:00,186.0,208.4
2023-10-11 05:15:00,173.5,199.9
2023-10-11 05:20:00,162.7,194.3
2023-10-11 05:25:00,160.3,194.2
2023-10-11 05:30:00,156.4,194.0
2023-10-11 05:35:00,149.2,192.7
2023-10-11 05:40:00,145.8,191.1
2023-10-11 05:45:00,140.6,185.5
2023-10-11 05:50:00,135.1,178.8
2023-10-11 05:55:00,132.8,173.7
2023-10-11 06:00:00,132.1,168.8
2023-10-11 06:05:00,134.7,166.7
2023-10-11 06:10:00,139.2,167.7
2023-10-11 06:15:00,140.2,167.6
2023-10-11 06:20:00,139.0,167.6
2023-10-11 06:25:00,136.7,168.1
2023-10-11 06:30:00,132.4,167.0
2023-10-11 06:35:00,129.0,166.4
2023-10-11 06:40:00,130.7,167.2
2023-10-11 06:45:00,136.2,170.5
2023-10-11 06:50:00,140.3,174.3
2023-10-11 06:55:00,141.6,178.4
2023-10-11 07:00:00,142.6,182.2
2023-10-11 07:05:00,139.8,184.3
2023-10-11 07:10:00,133.6,183.1
2023-10-11 07:15:00,130.3,181.8
2023-10-11 07:20:00,131.3,181.9
2023-10-11 07:25:00,133.4,185.9
2023-10-11 07:30:00,135.8,190.2
2023-10-11 07:35:00,137.6,196.7
2023-10-11 07:40:00,139.3,202.6
2023-10-11 07:45:00,139.1,206.9
2023-10-11 07:50:00,137.1,207.3
2023-10-11 07:55:00,136.8,208.4
2023-10-11 08:00:00,137.6,207.3
2023-10-11 08:05:00,139.6,208.8
2023-10-11 08:10:00,141.1,210.6
2023-10-11 08:15:00,143.5,213.3
2023-10-11 08:20:00,147.7,217.7
2023-10-11 08:25:00,151.5,222.2
2023-10-11 08:30:00,150.5,223.7
2023-10-11 08:35:00,149.0,223.3
2023-10-11 08:40:00,148.5,223.8
2023-10-11 08:45:00,145.9,222.6
2023-10-11 08:50:00,,
2023-10-11 08:55:00,,
2023-10-11 09:00:00,,
2023-10-11 09:05:00,,
2023-10-11 09:10:00,,
2023-10-11 09:15:00,,
2023-10-11 09:20:00,,
2023-10-11 09:25:00,,
2023-10-11 09:30:00,,
2023-10-11 09:35:00,,
2023-10-11 09:40:00,,
2023-10-11 09:45:00,,
2023-10-11 09:50:00,,
2023-10-11 09:55:00,,
2023-10-11 10:00:00,,
2023-10-11 10:05:00,,
2023-10-11 10:10:00,,
2023-10-11 10:15:00,,
2023-10-11 10:20:00,,
2023-10-11 10:25:00,,
2023-10-11 10:30:00,,
2023-10-11 10:35:00,,
2023-10-11 10:40:00,,
2023-10-11 10:45:00,,
2023-10-11 10:50:00,,
2023-10-11 10:55:00,,
2023-10-11 11:00:00,,
2023-10-11 11:05:00,,
2023-10-11 11:10:00,,
2023-10-11 11:15:00,,
2023-10-11 11:20:00,,
2023-10-11 11:25:00,,
2023-10-11 11:30:00,,
2023-10-11 11:35:00,,
2023-10-11 11:40:00,,
2023-10-11 11:45:00,,
2023-10-11 11:50:00,,
2023-10-11 11:55:00,,
2023-10-11 12:00:00,,
2023-10-11 12:05:00,,
2023-10-11 12:10:00,,
2023-10-11 12:15:00,,
2023-10-11 12:20:00,,
2023-10-11 12:25:00,,
2023-10-11 12:30:00,,
2023-10-11 12:35:00,,
2023-10-11 12:40:00,,
2023-10-11 12:45:00,,
2023-10-11 12:50:00,,
2023-10-11 12:55:00,,
2023-10-11 13:00:00,,
2023-10-11 13:05:00,,
2023-10-11 13:10:00,,
2023-10-11 13:15:00,,
2023-10-11 13:20:00,,
2023-10-11 13:25:00,,
2023-10-11 13:30:00,,
2023-10-11 13:35:00,,
2023-10-11 13:40:00,,
2023-10-11 13:45:00,,
2023-10-11 13:50:00,,
2023-10-11 13:55:00,,
2023-10-11 14:00:00,,
2023-10-11 14:05:00,,
2023-10-11 14:10:00,,
2023-10-11 14:15:00,,
2023-10-11 14:20:00,,
2023-10-11 14:25:00,,
2023-10-11 14:30:00,,
2023-10-11 14:35:00,,
2023-10-11 14:40:00,,
2023-10-11 14:45:00,,
2023-10-11 14:50:00,,
2023-10-11 14:55:00,,
2023-10-11 15:00:00,,
2023-10-11 15:05:00,,
2023-10-11 15:10:00,,
2023-10-11 15:15:00,,
2023-10-11 15:20:00,,
2023-10-11 15:25:00,,
2023-10-11 15:30:00,,
2023-10-11 15:35:00,,
2023-10-11 15:40:00,,
2023-10-11 15:45:00,,
2023-10-11 15:50:00,,
2023-10-11 15:55:00,,
2023-10-11 16:00:00,,
2023-10-11 16:05:00,,
2023-10-11 16:10:00,,
2023-10-11 16:15:00,,
2023-10-11 16:20:00,,
2023-10-11 16:25:00,,
2023-10-11 16:30:00,,
2023-10-11 16:35:00,,
2023-10-11 16:40:00,,
2023-10-11 16:45:00,,
2023-10-11 16:50:00,,
2023-10-11 16:55:00,,
2023-10-11 17:00:00,,
2023-10-11 17:05:00,,
2023-10-11 17:10:00,,
2023-10-11 17:15:00,,
2023-10-11 17:20:00,,
2023-10-11 17:25:00,,
2023-10-11 17:30:00,,
2023-10-11 17:35:00,,
2023-10-11 17:40:00,,
2023-10-11 17:45:00,,
2023-10-11 17:50:00,,
2023-10-11 17:55:00,,
2023-10-11 18:00:00,,
2023-10-11 18:05:00,,
2023-10-11 18:10:00,,
2023-10-11 18:15:00,,
2023-10-11 18:20:00,,
2023-10-11 18:25:00,,
2023-10-11 18:30:00,,
2023-10-11 18:35:00,,
2023-10-11 18:40:00,,
2023-10-11 18:45:00,,
2023-10-11 18:50:00,,
2023-10-11 18:55:00,,
2023-10-11 19:00:00,,
2023-10-11 19:05:00,,
2023-10-11 19:10:00,,
2023-10-11 19:15:00,,
2023-10-11 19:20:00,,
2023-10-11 19:25:00,,
2023-10-11 19:30:00,,
2023-10-11 19:35:00,,
2023-10-11 19:40:00,,
2023-10-11 19:45:00,,
2023-10-11 19:50:00,,
2023-10-11 19:55:00,,
2023-10-11 20:00:00,,
2023-10-11 20:05:00,,
2023-10-11 20:10:00,,
2023-10-11 20:15:00,,
2023-10-11 20:20:00,,
2023-10-11 20:25:00,,
2023-10-11 20:30:00,,
2023-10-11 20:35:00,,
2023-10-11 20:40:00,,
2023-10-11 20:45:00,,
2023-10-11 20:50:00,,
2023-10-11 20:55:00,,
2023-10-11 21:00:00,,
2023-10-11 21:05:00,,
2023-10-11 21:10:00,,
2023-10-11 21:15:00,,
2023-10-11 21:20:00,,
2023-10-11 21:25:00,,
2023-10-11 21:30:00,,
2023-10-11 21:35:00,,
2023-10-11 21:40:00,,
2023-10-11 21:45:00,,
2023-10-11 21:50:00,,
2023-10-11 21:55:00,,
2023-10-11 22:00:00,,
2023-10-11 22:05:00,,
2023-10-11 22:10:00,,
2023-10-11 22:15:00,,
2023-10-11 22:20:00,,
2023-10-11 22:25:00,,
2023-10-11 22:30:00,,
2023-10-11 22:35:00,,
2023-10-11 22:40:00,,
2023-10-11 22:45:00,,
2023-10-11 22:50:00,,
2023-10-11 22:55:00,,
2023-10-11 23:00:00,,
2023-10-11 23:05:00,,
2023-10-11 23:10:00,,
2023-10-11 23:15:00,,
2023-10-11 23:20:00,,
2023-10-11 23:25:00,,
2023-10-11 23:30:00,,
2023-10-11 23:35:00,,
2023-10-11 23:40:00,,
2023-10-11 23:45:00,,
2023-10-11 23:50:00,,
2023-10-11 23:55:00,,
2023-10-12 00:00:00,,
2023-10-12 00:05:00,,
2023-10-12 00:10:00,,
2023-10-12 00:15:00,,
2023-10-12 00:20:00,,
2023-10-12 00:25:00,,
2023-10-12 00:30:00,,
2023-10-12 00:35:00,,
2023-10-12 00:40:00,,
2023-10-12 00:45:00,,
2023-10-12 00:50:00,,
2023-10-12 00:55:00,,
2023-10-12 01:00:00,,
2023-10-12 01:05:00,,
2023-10-12 01:10:00,,
2023-10-12 01:15:00,,
2023-10-12 01:20:00,,
